"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Limestone County","AL","Huntsville","01","083",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,997.5,1100,1200,1100,1050,1050,1025,1050,1100,1217.5,1200,1200,1197.5,1175,1100,1175,1090,1150,1150,1195,1300,1300,1282.5,1275,1200,1297.5,1200,1200,1200,1200,1200,1200,1200,1300
"Howard County","IN","Kokomo","18","067",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,705,687.5,730,730,730,705,700,667.5,665,695,650,695,675,652.5,697.5,652.5,695,700,750,700,700,700,700,700,695,702.5,725,705,705,727.5
"Josephine County","OR","Grants Pass","41","033",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1395,1300,1350,1275,1225,1150,1250,1250,1325,1395,1300,1497.5,1437.5,1350,1400,1400,1295,1272.5,1397.5,1500,1637.5,1495,1500
"Orange County","TX","Beaumont-Port Arthur","48","361",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1050,1200,1097.5,1050,1000,997.5,995,995,950,995,1000,1050,1050
"Vermilion County","IL","Danville","17","183",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,675,650,650,625,625,625,625,650,650,635,595,625
"Cascade County","MT","Great Falls","30","013",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1162.5,1100,1137.5,975,1150,1185,1150,1100,1100,1100,1100,1200,1150,1192.5,1200,1200,1200,1195,1150,1100,1150,1195,1200,1200,1200,1200,1195,1072.5
"Burleigh County","ND","Bismarck","38","015",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1375,1340,1250,1375,1375,1250,1275,1287.5,1337.5,1275,1300,1360,1387.5,1375,1287.5,1400
"Maury County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","119",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1100,1199,1250,1322.5,1195,1125,1225,1225,1300,1400,1250,1350,1300,1350,1400,1495,1495,1500,1437.5,1450,1400,1395,1395,1397,1462.5,1450,1450,1485,1495,1497,1497.5,1450,1450,1325,1400,1350,1439,1372.5,1262.5,1350,1400,1500,1500,1500,1521.5,1509,1549,1500,1507,1495,1524,1545,1545,1500,1535,1575,1550,1495,1400,1519.5,1500,1500,1495,1500,1495,1495,1550,1500,1549.5,1550,1550
"Glynn County","GA","Brunswick","13","127",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1800,1900,1900,2000,1962.5,2100,1925,1900,1725,1850,2000,1950,1900,1800,1800,1950,1800
"Elmore County","AL","Montgomery","01","051",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1125,1150,1200,1200,1150,1050,1062.5,1000,1000,1000,975,997.5,997.5,950,1000,1137.5,1100,1150,1100,1100,1100,1075,1050,975,1000,1100,1200,1275,1100
"Island County","WA","Oak Harbor","53","029",605,,,,,,,,,,,,,,1100,1050,1172.5,1172.5,1195,1150,1150,1150,1100,1050,1095,997,985,995,975,1000,1050,1100,1097.5,1125,1150,1150,1150,1100,1095,1062,1100,1100,1100,1173,1200,1200,1200,1195,1150,1195,1175,1150,1150,1200,1200,1297.5,1290,1262.5,1250,1250,1300,1250,1250,1300,1300,1325,1250,1262.5,1395,1370,1400,1400,1400,1357.5,1295,1272.5,1250,1325,1400,1400,1325,1475,1400,1450,1350,1500,1500,1500,1500,1500,1550,1550,1650,1672.5,1600,1600,1600,1575,1650,1600,1500,1650,1700,1585,1600,1650,1700,1600,1650,1650,1650,1695,1600,1550,1585,1650
"Rockwall County","TX","Dallas-Fort Worth-Arlington","48","397",606,,,,,,,,,,,,1800,1680,1500,1450,1450,1395,1395,1450,1450,1395,1350,1350,1350,1495,1495,1475,1462.5,1475,1472.5,1495,1412.5,1550,1600,1600,1500,1500,1550,1450,1417.5,1450,1500,1550,1497.5,1525,1500,1450,1475,1450,1462.5,1450,1450,1477.5,1450,1475,1475,1595,1600,1600,1595,1550,1595,1600,1575,1650,1650,1597.5,1650,1650,1650,1600,1650,1650,1562.5,1675,1750,1750,1795,1762.5,1762.5,1750,1650,1700,1695,1695,1700,1750,1795,1750,1795,1795,1762.5,1750,1750,1750,1795,1795,1795,1775,1850,1850,1825,1795,1795,1750,1725,1750,1749.5,1750,1750,1750,1750,1795,1800,1880
"Frederick County","VA","Winchester","51","069",607,,,,,,,,,,,1100,1137.5,1125,1100,1195,1350,1375,1250,1275,1300,1200,1187.5,1100,1000,1150,1175,1197.5,1197.5,1200,1275,1250,1200,1200,1250,1250,1200,1185,1185,1300,1300,1250,1300,1200,1250,1300,1250,1212.5,1200,1200,1250,1250,1250,1200,1200,1200,1250,1200,1250,1300,1250,1300,1272.5,1250,1325,1287.5,1250,1200,1200,1200,1247.5,1250,1295,1285,1250,1200,1250,1200,1250,1200,1250,1300,1200,1272.5,1200,1297.5,1295,1200,1200,1250,1295,1250,1400,1350,1300,1295,1350,1350,1400,1400,1300,1300,1310,1400,1400,1375,1325,1300,1325,1300,1300,1300,1300,1300,1400,1400
"Lincoln County","NC","Charlotte-Concord-Gastonia","37","109",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1395,1395,1425,1350,1500,1650,1672.5,1500,1372.5,1350,1350,1450,1425,1400,1425,1395,1295,1350,1350,1395,1397.5,1490,1400,1450,1400
"Franklin County","WA","Kennewick-Richland","53","021",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1400,1412.5,1400,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1450,1450,1397.5,1450,1450,1497.5,1462.5,1495,1495,1595
"Sullivan County","NY",,"36","105",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1125,1200,1200,1200,1200,1200,1220,1207.5,1200,1200,1200,1200,1300,1300,1325,1297.5,1300,1300,1272.5,1250,1300,1350,1400,1375,1400,1400,1400,1350,1350,1300,1312.5,1400
"Christian County","MO","Springfield","29","043",611,,,,,,,,,,,,,,,,,,,,700,685,635,662.5,725,700,600,625,695,675,695,750,775,795,750,725,700,750,750,737.5,750,795,795,750,750,750,795,750,775,775,750,762.5,795,857.5,795,795,895,795,850,847.5,800,795,785,850,760,775,810,795,825,815,800,800,812.5,850,895,895,837.5,895,900,812.5,825,825,792.5,897.5,850,795,875,850,885,897.5,925,895,925,895,900,895,895,850,850,835,900,995,950,950,975,937.5,955,950,950,950,937.5,950,937.5,900,975,895
"Payne County","OK","Stillwater","40","119",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1050,1012.5,975,950,987.5,950,950,975,1050,1050,1050,1050,1050,975,1050,1000,962.5,937.5,1000,1050,1150,1125,1100,1100,1100,1000,1025
"Twin Falls County","ID","Twin Falls","16","083",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1175,1150,1100,1100,1100,995,995,1025,1095,1125,1195,1195,1200,1100
"Lancaster County","SC","Charlotte-Concord-Gastonia","45","057",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1650,1600,1600,1600,1450,1449.5,1587.5,1450,1600,1570,1595,1600,1722.5,1600,1600,1600,1795,1800,1720,1650,1600,1600,1595,1650,1600,1595,1600,1647.5
"Valencia County","NM","Albuquerque","35","061",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,950,1000,1050,1150,997.5,1050,1100,1100,1100,1100,950,997.5,1000,1100,1100,1137.5,1200,1100,1050,1150,1175,1150,1150,1150,1175,1162.5,1175,1125
"Rockingham County","VA","Harrisonburg","51","165",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1267.5,1250,1200,1050,1000,1100,1200,1200,1213,1100.5,1200,1172.5,1175,1050,1067.5,1150,1150,1225,1297.5,1350,1212.5,1225,1200
"Leavenworth County","KS","Kansas City","20","103",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1197.5,1350,1275,1197.5,1100,1150,1092.5,1000,985,975,1100,1000,995,1047.5,1125,1075
"Cape Girardeau County","MO","Cape Girardeau","29","031",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,975,1000,1000,950,875,900,975,900,900,900,900,900,850,900,900,900,825,825,900,925,950,900,900,955,950,900,937.5
"Lynchburg City","VA","Lynchburg","51","680",619,,,,,,,,,,,,,,662.5,675,700,694.5,795,825,845,812.5,700,739.5,700,750,750,700,770,775,800,772.5,700,650,725,677.5,650,650,675,720,702.5,795,850,780,842.5,825,825,825,825,795,795,795,800,850,950,995,950,900,895,850,825,850,825,825,895,960,900,850,887.5,900,875,850,850,850,850,900,875,850,925,912.5,910,937.5,955,925,850,850,925,875,925,900,895,875,862.5,850,850,895,895,850,862.5,875,895,850,900,975,1000,995,950,925,950,900,895,897.5,950,950,975,975
"Natrona County","WY","Casper","56","025",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1285,1250,1250,1200,1250,1300,1200,1125,1195,1100,1100,1000,1100,995,995,1000,900,1050,1050,995,1050,1050,1000,1000,1000,995,950,990,995,995,975,950,947.5,1000,1000,995,995,1000,1050,1000,1000,1000,1000,1000,1000,1000,1050,1095
"Polk County","OR","Salem","41","053",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1425,1495,1495,1495,1495,1450,1495,1495,1500,1495,1495,1695,1572.5,1595,1595,1500,1499.5,1525,1500,1500,1397.5,1500,1572.5,1572.5,1595,1595,1495
"Coryell County","TX","Killeen-Temple","48","099",622,,,,,,,,,,,,,,,,,,,,,,,,,,,930,872.5,900,985,1075,950,950,900,985,900,900,792.5,795,825,895,900,895,875,850,850,850,850,875,885,895,895,900,900,915,900,875,875,875,885,875,895,900,927.5,895,887.5,897.5,895,895,850,850,825,825,850,850,875,850,895,895,945,875,925,900,950,895,875,895,895,925,950,950,925,950,900,895,895,895,900,875,900,900,900,875,875,900,895,900,900,912.5,900,947.5,995,925,925,1000
"Forrest County","MS","Hattiesburg","28","035",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,897.5,885,850,900,975,950,927.5,900,850,900,900,900,900,950,900,900,975,1000,950,950,900,900,950,950,950,985,950,937.5,975,1000
"Bastrop County","TX","Austin-Round Rock","48","021",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1350,1500,1525,1495,1485,1495,1472.5,1465,1465,1495,1490,1550,1495,1525,1500,1460,1500,1500,1500,1425,1400,1450,1437.5,1400,1400,1350,1500,1400,1495
"Christian County","KY","Clarksville","21","047",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,812.5,800,800,800,800,775,750,750,730,750,750,750,750,795,795,800,800,800,800,790,780,775,750,750,790,800,800,800,795,792.5,797.5,775,775,775,750,800,800,800,800,800,800,800,800,775,800,800,825,800,795,825,775,800,825,800,800,800,800,800,775,775,750,800,800,800,800,825,825,800,850,850,842.5,825,850,850,850,837.5,850,850,825,825,850,850,850,875,862.5
"Nassau County","FL","Jacksonville","12","089",626,,,,,,,,,,,,,,,,,,,,1125,1250,1250,1200,1145,1100,1150,1250,1287.5,1287.5,1350,1275,1250,1250,1295,1200,1200,1200,1247,1247,1295,1300,1264.5,1297,1300,1300,1325,1350,1325,1300,1200,1295,1295,1385,1395,1350,1375,1325,1297,1300,1350,1296,1298.5,1350,1350,1350,1375,1397.5,1350,1350,1350,1450,1395,1375,1400,1432,1395,1400,1375,1405,1395,1375,1350,1312.5,1375,1440,1397.5,1495,1425,1575,1547,1557.5,1550,1523.5,1495,1523.5,1525,1550,1500,1538.5,1587.5,1600,1649,1695,1600,1607.5,1500,1536,1500,1599,1625,1595,1695,1650,1695,1750
"Monroe County","FL","Key West","12","087",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3450,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2950,3000,3000,3000,3225,3600,3500,3500,3400,3412.5,3500,3500,3600,3800,3800,3700,3800,3800,3800,4000,3800,3800,3700,3600,3500,3600,3500,3500,3600,3900,3800,3525,3400,3500,3497.5,3500,3500
"Wagoner County","OK","Tulsa","40","145",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1200,1200,1200,1272.5,1297.5,1262.5,1225,1295,1250,1250,1250,1225,1200,1245,1275,1200,1200,1300,1285,1247.5,1250,1222.5,1275,1300,1300,1300,1350,1375,1340,1315,1285
"Putnam County","TN","Cookeville","47","141",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872.5,900,897.5,950,950,950,975,900,897.5,897,999,950,975,975,975,875,900,975,950,1050,985,1000,1050,975,985,975,950,1000,1000,995
"Riley County","KS","Manhattan","20","161",630,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1282.5,1300,1300,1300,1250,1250,1250,1250,1200,1182.5,1150,1200,1250,1250,1250,1250,1300,1250,1200,1200,1200,1200,1200,1212.5,1250,1200,1225,1250,1200,1175,1150,1172.5,1250,1250,1250,1250,1250,1250,1275,1200,1200,1225,1245,1200,1200,1220,1200,1220,1250,1250,1250,1250,1150,1250,1100,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1249,1249.5,1250,1200,1200,1200,1200,1200,1150,1150,1195,1200,1200,1249.5,1200,1200,1200,1195,1150,1150
"Bulloch County","GA","Statesboro","13","031",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,850,937.5,950,900,850,800,825,900,1000,990,990,950,950,975,912.5,900,900,900,850,900,1000,975,1000,1050,1000,950,900,950,900,925,900,900,900,912.5,995,975,975,975,935,950,875,875,900,1020,1050,1050,1000,1050,1000,1000,1000,1000,1000,975,950,975,1000,1050,1050,1050,1000,1000,1000,1037.5
"Hancock County","IN","Indianapolis-Carmel-Anderson","18","059",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1275,1250,1295,1250,1275,1300,1295,1297.5,1200,1250,1295,1265,1340,1345,1350,1395,1350,1345,1335,1300,1295,1295,1295,1250,1285,1350,1397.5,1397.5,1350,1350
"Jefferson County","OH","Weirton-Steubenville","39","081",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,600,620,700,675,650,650,675,650,662.5,675,675,700,700,700,800
"Pottawatomie County","OK","Shawnee","40","125",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,825,800,750,800,750,750,750,750,750,750,750,785,750,800,700,760,750,737.5,775,725,750,750,700,750,700,750,800,800,750
"Barrow County","GA","Atlanta-Sandy Springs-Roswell","13","013",635,,,,,,,,,,,,,,1050,1000,995,995,995,1000,995,995,950,950,1072.5,1000,1000,1000,950,925,970,995,995,975,995,1000,1000,950,975,995,1000,950,962.5,975,962.5,995,995,995,995,995,995,995,995,1000,1025,1025,995,999,1014.5,1019,1025,997.5,995,1000,1050,1100,1087.5,1095,1100,1095,1092,1095,1100,1091,1100,1100,1150,1100,1087.5,1100,1100,1100,1155,1195,1105,1200,1187,1200,1150,1250,1200,1200,1210,1215,1200,1220,1230,1200,1200,1250,1272,1250,1270,1285,1300,1250,1267,1295,1298,1300,1355,1337.5,1350,1340,1350,1347.5
"Lonoke County","AR","Little Rock-North Little Rock-Conway","05","085",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,985,995,1000,1100,1000,1000,950,1000,1000,1000,1000,1087.5,1100,1000,975,950,990,1000,1000,1025,1050,1050,1000,1050,1100,1000,1050,1000,1000,1000,975,1000,1087.5,1050,1050,1100,975,1000,975,995,1000,1000,975,1000,1050,1000,1000,1000,1000,1000,1000,1000,985,995,1000,950,950,995,1000,1000,1000,1000,990,995,997.5,995,995,1050,1085,1050,1050,1072.5
"Walker County","TX","Huntsville","48","471",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1100,1200,1137.5,1100,1125,1100,1000,1047.5,1200,1150,1150,1100,1100,1100,1200,1100,1100,1100,1092.5,1100,1100,1225,1200,1250,1200,1200,1200,1250
"Columbia County","FL","Lake City","12","023",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1200,1200,1175,1247.5,1200,1250,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1050,1000,1150,1100,1100,1100,1000,1150
"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",639,,,,,,,,,,,,,1595,1672.5,1695,1695,1750,1700,1695,1625,1600,1547.5,1475,1500,1500,1450,1495,1500,1695,1600,1595,1600,1551,1500,1450,1459,1500,1537.5,1495,1380,1450,1400,1550,1650,1695,1650,1600,1600,1595,1585,1550,1595,1600,1550,1600,1550,1550,1575,1575,1537.5,1512.5,1500,1550,1562.5,1562.5,1550,1537.5,1550,1575,1595,1580,1575,1575,1600,1695,1662.5,1587.5,1500,1595,1700,1650,1550,1675,1600,1662.5,1550,1595,1595,1600,1600,1550,1475,1525,1450,1500,1650,1612.5,1625,1585,1600,1695,1675,1675,1725,1650,1650,1600,1600,1575,1600,1600,1637.5,1695,1650,1612.5
"Grand Forks County","ND","Grand Forks","38","035",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1200,1150,1000,1097.5,995,995,1077.5,1150,1195,1200,1100,1172.5,1195,1100,1104.5,1109,1112.5,1145,1275,1275,1375,1375,1350,1200,1100
"Carteret County","NC","Morehead City","37","031",641,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1262.5,1200,1200,1200,1172.5,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1172.5,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1137.5,1200,1200,1200,1250,1200,1200,1200,1172.5,1150,1150,1197.5,1200,1200,1185,1195,1195,1250,1200,1200,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200,1200,1195,1125,1100,1125,1200,1200,1200,1200,1217.5,1275,1275,1200,1200,1200,1200,1200,1200,1275,1287.5,1275,1250
"Klamath County","OR","Klamath Falls","41","035",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1012.5,1050,1025,1050,1000,1000,950,1025,950,1000,995,975
"Williamson County","IL","Carbondale-Marion","17","199",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,850,800,750,780,850,750,750,750,775,750,750,750,700,725,750,750,725,675,750,750,750,750,710,725,750,737.5,695,737.5
"Robertson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","147",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1350,1325,1295,1295,1200,1347.5,1300,1295,1200,1147.5,1200,1300,1300,1295,1400,1372.5,1495,1425,1395
"Dallas County","IA","Des Moines-West Des Moines","19","049",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1295,1362.5,1347.5,1395,1450,1450,1392.5,1390,1395,1400,1395,1350,1395,1350,1375,1395,1300,1395,1345,1295,1295,1212.5,1300,1375,1300,1350,1400,1450,1440,1440
"Salem County","NJ","Philadelphia-Camden-Wilmington","34","033",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1060,1000,1100,1000,1025,1100,1100,1100,1100,1100,1100,1122.5,1100,1175,1200,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1225,1225,1200,1150,1150
"York County","VA","Virginia Beach-Norfolk-Newport News","51","199",647,,,,,,,,,,,,,,,,,,1495,1547.5,1500,1472.5,1400,1350,1350,1500,1400,1400,1550,1550,1495,1500,1570,1495,1550,1500,1500,1500,1600,1600,1600,1499,1485,1375,1325,1375,1450,1497.5,1550,1497.5,1512.5,1512.5,1450,1425,1562.5,1562.5,1575,1625,1550,1510,1500,1495,1550,1600,1650,1650,1595,1500,1500,1525,1575,1600,1575,1575,1550,1525,1525,1612.5,1750,1550,1500,1525,1585,1500,1550,1497.5,1500,1550,1600,1550,1650,1585,1497.5,1500,1500,1600,1598.5,1500,1500,1537.5,1600,1650,1672.5,1650,1600,1500,1497.5,1497.5,1500,1450,1500,1550,1450,1650,1700,1650
"Carbon County","PA","Allentown-Bethlehem-Easton","42","025",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1100,1100,1100,1100,1050,1100,1100,1100,1075,1200,1200,1100,1175,1150,1175,1150,1150,1125,1275,1150,1100,1050
"Fauquier County","VA","Washington-Arlington-Alexandria","51","061",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1575,1650,1650,1790,1712.5,1650,1675,1595,1597.5,1595,1630,1625,1525,1500,1550,1537.5,1500,1600,1650,1550,1520,1612.5,1500,1525,1500,1600,1595,1500,1595,1500,1550,1700
"San Patricio County","TX","Corpus Christi","48","409",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1450,1425,1450,1450,1500,1525,1512.5,1500,1595,1500,1550,1600,1575,1550,1495,1495,1500,1550,1500,1395,1395,1400,1462.5,1450,1400,1400,1500
"Lake County","CA","Clearlake","06","033",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1400,1395,1300,1400,1450,1500,1397.5,1500,1500,1395,1365,1450,1325,1400,1412.5,1500,1500,1500,1350,1350,1500,1350,1372.5,1450,1350,1400,1425,1425
"Reno County","KS","Hutchinson","20","155",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,695,675,675,697.5,712.5,650,675,695,740,750,750,650,675,700,695,650,650,625,600,600,600,650,650,650,675,662.5,712.5,699.5,650,670
