"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"La Salle County","IL","Ottawa-Peru","17","099",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,850,850,1000,950,1000,1000,950,950,962.5,1000,1125,1100,1125,1160,1100,1125,1100,1072.5,1072.5,1000,1000,1075,1075,950
"Warren County","KY","Bowling Green","21","227",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,992.5,950,950,972.5,1000,1050,1100,1025,1050,975,1000,1032,1049.5,1000,1049,1125,1039,1050,1000,1000,995,934,995,950,950,950,1050,1050,1049,1075,1050
"Kankakee County","IL","Kankakee","17","091",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,978,978,978,1072.5,1195,1100,1050,1050,1000,995,987.5,993,1049,1000,1000,1000,1000,1100,1175,1087.5,1075,1075,1200,1100,1010,1030,1100,1100,1200,1237.5,1250
"Faulkner County","AR","Little Rock-North Little Rock-Conway","05","045",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,895,975,950,912.5,987.5,1025,1025,985,1000,995,950,907.5,900,900,900,977.5,1000,995,1025,1000,1085,1050,1000,1050,1000,1025,1000,1100,1050,1050,1100,1100,1100
"Cache County","UT","Logan","49","005",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,937.5,995,1110,1150,1195,1200,1195,1200,1225,1200,1150,1095,1125,1175,1195,1125,1095,1137.5,1137.5,1100,1250,1175,1100,1150,1200,1195,1200
"Terrebonne Parish","LA","Houma-Thibodaux","22","109",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1125,1195,1150,1175,1200,1150,1150,1200,1137.5,1175,1050,1100,1100,1100,1100,1100,1000,1000,1100,1162.5,1150,1150,1097.5,1125,1100,1150,1195,1200,1200,1100,1122.5
"Douglas County","KS","Lawrence","20","045",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,995,1050,1095,1150,1150,1195,1175,1150,1195,1200,1200,1200,1157.5,1195,1150,1125,1000,1085,1200,1200,1200,1245,1200,1200,1145,1195,1200,1200,1195,1195
"Macon County","IL","Decatur","17","115",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,797.5,725,675,700,675,725,750,762.5,725,695,725,700,675,700,685,632.5,650,650,675,650,675,700,700,700,700,700,750,775,800,750
"Carroll County","GA","Atlanta-Sandy Springs-Roswell","13","045",496,,,,,,,,,,,,,,,,,900,925,925,900,900,900,895,860,825,757.5,795,850,800,800,850,850,850,900,875,875,875,850,850,850,895,895,850,850,850,885,900,900,900,900,900,900,885,895,900,900,900,895,875,895,895,900,900,900,900,900,900,900,895,875,862.5,862.5,900,900,900,900,900,895,895,897.5,897.5,900,900,895,895,925,925,920,900,900,950,997.5,950,967.5,950,1000,950,900,975,950,985,950,975,1000,1000,1000,1084.5,985,1000,1000,1065.5,1022.5,1052.5,1000,1000
"Clark County","IN","Louisville/Jefferson County","18","019",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1050,1075,1135,1000,1000,1050,1000,975,1100,1200,1195,1100
"Tom Green County","TX","San Angelo","48","451",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1325,1200,1200,1200,1200,1200,1200,1250,1200,1100,1200,1225,1200,1150,1100,1200,1100,1097.5,1200,1200,1250,1150,1200,1200,1225,1200,1200,1200,1125,1150,1187.5,1200,1250,1250,1300,1200,1175,1200,1200,1250,1250,1212.5,1200,1200,1250,1350,1300
"Missoula County","MT","Missoula","30","063",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1247.5,1360,1330,1272.5,1235,1235,1295,1382.5,1300,1300,1275,1300,1300,1475,1450,1412.5,1395,1437.5,1425,1450,1395,1350,1350,1300,1395,1395,1425,1395,1475,1475
"Lowndes County","GA","Valdosta","13","185",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,875,885,875,850,850,825,850,870,850,850,850,850,850,825,850,895,895,850,875,895,900,900,875,900,875,850,895,850,850,850,895,900,897.5,895,875,850,850,825,800,800,800,795,795,800,825,800,850,850,900,850,900,850,895,850,850,895,900,900,880,895,850,825,850,850,850,850,850,850,895,900,895,875,900,900,825,825,797.5,825,875,825,900,910,895
"Warren County","NJ","Allentown-Bethlehem-Easton","34","041",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1500,1600,1500,1375,1400,1400,1475,1500,1500,1487.5,1412.5,1575,1600,1400,1350,1350,1350,1475,1462.5,1512.5,1600,1575,1550,1600,1550,1495,1350,1350,1362.5,1500,1595,1500,1600,1600
"Comal County","TX","San Antonio-New Braunfels","48","091",502,,,,,,,,,,,,,,,,1250,1272.5,1225,1350,1250,1200,1200,1200,1297.5,1275,1295,1285,1297.5,1312.5,1475,1372.5,1472.5,1472.5,1475,1300,1300,1297.5,1475,1450,1350,1395,1397.5,1350,1337.5,1400,1395,1350,1300,1350,1395,1350,1350,1395,1400,1400,1495,1400,1400,1425,1400,1395,1395,1395,1395,1400,1400,1399.5,1550,1500,1495,1472.5,1495,1500,1495,1512.5,1500,1495,1495,1450,1437.5,1400,1450,1500,1500,1512.5,1500,1500,1525,1500,1550,1585,1595,1500,1500,1537.5,1500,1550,1537.5,1595,1650,1595,1600,1625,1595,1550,1500,1500,1525,1500,1500,1575,1525,1550,1600,1695
"Vigo County","IN","Terre Haute","18","167",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,730,740,750,700,700,675,675,700,700,720,750,700,700,750,725,700,700,750,725,700,700,700,700,675,650,695,700,700,700
"Sumter County","SC","Sumter","45","085",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,980,920,900,950,925,950,950,975,1100,1100,1075,1062.5
"Brunswick County","NC","Myrtle Beach-Conway-North Myrtle Beach","37","019",505,,,,,,,,,,,,,,1000,987.5,1000,1000,1037.5,1095,1050,1037.5,1000,1025,1000,1100,1200,1200,1072.5,1050,1100,1200,1100,1050,1087.5,1100,1100,1100,1100,1100,1125,1100,1100,1112.5,1150,1150,1100,1125,1150,1100,1125,1150,1150,1100,1150,1150,1350,1200,1200,1185,1200,1195,1195,1295,1295,1225,1200,1250,1300,1200,1200,1200,1200,1200,1250,1242,1242.5,1200,1200,1250,1275,1224.5,1199,1200,1150,1250,1250,1250,1287.5,1337.5,1300,1350,1350,1350,1300,1300,1300,1300,1300,1350,1350,1350,1400,1400,1400,1372.5,1375,1350,1400,1472.5,1450,1412.5,1412.5,1400,1397.5,1412.5
"Ascension Parish","LA","Baton Rouge","22","005",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1600,1600,1600,1650,1700,1600,1600,1500,1550,1500,1500,1550,1550,1500,1600,1550,1550,1500,1500,1500,1600,1625,1600,1650,1650,1595,1600,1600,1550,1550
"Saline County","AR","Little Rock-North Little Rock-Conway","05","125",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1140,1125,1195,1195,1195,1200,1195,1100,1050,1112.5,1100,1100,1095,1150,1250,1195,1222.5,1235,1195,1177.5,1150,1100,1100,1150,1150,1195,1195,1200,1195
"Henderson County","NC","Asheville","37","089",508,,,,,,,,,,,,,,,,,,,,,,1000,1050,1100,1050,1200,1100,1100,1000,1100,1100,1195,1100,1100,1000,1097.5,995,995,995,995,1050,1095,1100,1075,995,895,895,985,1100,1100,1100,1100,1100,1100,1100,1100,1100,997.5,1100,1100,1100,1200,1150,1195,1100,1100,1200,1262.5,1275,1295,1125,1225,1295,1295,1295,1275,1125,1195,1300,1150,1337.5,1325,1237.5,1100,1200,1312.5,1195,1200,1200,1200,1295,1350,1295,1295,1200,1350,1250,1275,1335,1362.5,1350,1400,1375,1375,1395,1350,1295,1400,1297.5,1295,1250,1397.5,1467.5,1395,1365
"Fayette County","GA","Atlanta-Sandy Springs-Roswell","13","113",509,,,,1400,1375,1600,1700,1575,1500,1350,1300,1350,1300,1350,1400,1500,1462.5,1475,1400,1450,1450,1395,1350,1275,1200,1300,1395,1272.5,1295,1400,1395,1347.5,1350,1350,1325,1400,1372.5,1395,1395,1450,1550,1575,1550,1500,1500,1500,1490,1475,1500,1500,1450,1475,1500,1595,1600,1597.5,1550,1495,1500,1500,1450,1500,1550,1550,1625,1650,1600,1595,1550,1585,1550,1500,1490,1400,1472.5,1525,1575,1550,1575,1695,1600,1650,1695,1600,1500,1600,1600,1595,1599.5,1605,1650,1695,1700,1650,1650,1600,1650,1600,1750,1702,1735,1700,1668.5,1650,1523,1649,1700,1750,1800,1775,1725,1800,1849,1795,1795
"Hardin County","KY","Elizabethtown-Fort Knox","21","093",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,880,895,895,885,972.5,995,1007.5,995,995,950,950,895,895,950,975,985,975,975,995,1000,950,950,950,950,925,950,925,905,900,1000,1000,999.5,950,975,995,995,962.5,899,950,995,1000,1050,1050,1050,1000,995,985,985,1000,962.5,899.5,900,950,950,975,995,1002.5,995,995,995,997.5,945,995,975,1050,1000,1050,1095,1075,975,1000,1000,975,900,955,915,1050,1055,1100,1100,1150
"DeKalb County","IL","Chicago-Naperville-Elgin","17","037",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1200,1250,1250,1200,1195,1162.5,1147.5,1100,1200,1145,1150,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1247.5,1200,1200,1300,1250,1172.5,1200,1200,1200,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1200,1200,1270,1200,1200,1250,1250,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1145,1200,1200,1200,1250,1295,1250,1200,1200,1200,1200,1250,1300,1275,1350,1300
"Saint Marys County","MD","California-Lexington Park","24","037",512,,,,,,,1750,1700,1450,1450,1500,1350,1300,1300,1350,1500,1500,1600,1450,1400,1425,1500,1500,1500,1500,1400,1400,1400,1600,1600,1650,1600,1600,1600,1597.5,1600,1450,1450,1400,1400,1500,1500,1600,1512.5,1500,1400,1400,1400,1353,1365.5,1350,1350,1525,1595,1562.5,1572.5,1500,1500,1500,1500,1500,1499.5,1600,1600,1600,1600,1600,1600,1500,1550,1500,1500,1500,1550,1550,1550,1600,1600,1570,1562.5,1625,1500,1600,1550,1500,1550,1550,1600,1600,1650,1650,1650,1600,1600,1600,1500,1500,1500,1537.5,1600,1600,1650,1675,1687.5,1675,1700,1650,1650,1650,1650,1500,1600,1600,1600,1650
"Berkeley County","WV","Hagerstown-Martinsburg","54","003",513,,,,,,,,,,,,,,,,,1200,1300,1225,1200,1050,997.5,1000,1050,1000,1100,1100,1100,1100,1150,1150,1100,1100,1100,1162.5,1200,1100,1200,1100,1050,1100,1250,1200,1200,1197.5,1197.5,1195,1125,1150,1170,1150,1150,1200,1150,1150,1200,1197.5,1162.5,1195,1200,1200,1195,1200,1200,1100,1150,1125,1100,1150,1195,1175,1150,1195,1100,1150,1250,1200,1150,1200,1200,1150,1150,1100,1095,1125,1100,1185,1100,1175.5,1200,1250,1250,1200,1140,1125,1175,1125,1150,1150,1227.5,1200,1212.5,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250
"Craven County","NC","New Bern","37","049",514,,,,,,,,,,,,,,,997.5,995,1000,1075,1100,1000,1050,1100,1100,1100,1050,1050,1050,1100,1100,1000,1000,997.5,950,995,950,950,950,950,977.5,987.5,1000,1000,1012.5,1000,1000,995,975,1000,950,950,950,950,1050,1050,1000,1000,1000,1000,1000,975,995,995,995,995,1000,1000,1000,1000,975,950,950,950,950,950,950,975,995,1000,950,975,950,950,950,950,950,950,950,950,975,1000,975,975,975,995,1000,1000,975,975,950,975,1000,1000,1000,1000,975,1050,1000,1100,1100,1100,1100,1097.5,1200,1100,1000
"Kaufman County","TX","Dallas-Fort Worth-Arlington","48","257",515,,,,,,,,,,,,,,1275,1195,1100,1195,1250,1300,1299,1295,1292.5,1250,1250,1250,1250,1325,1300,1350,1300,1350,1350,1325,1295,1300,1300,1300,1300,1300,1325,1350,1350,1322.5,1350,1350,1312.5,1295,1300,1312.5,1300,1300,1350,1370,1395,1395,1395,1395,1300,1325,1350,1385,1350,1375,1395,1395,1375,1437.5,1475,1395,1450,1450,1350,1400,1425,1495,1450,1450,1499,1495,1495,1475,1525,1525,1450,1550,1595,1650,1676,1650,1600,1595,1595,1650,1615,1600,1650,1650,1657.5,1700,1695,1695,1695,1695,1675,1650,1650,1650,1650,1650,1675,1708.5,1750,1725,1750,1695
"Cowlitz County","WA","Longview","53","015",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1395,1397.5,1400,1465,1425,1400,1400,1475,1500,1450,1500
"Walworth County","WI","Whitewater-Elkhorn","55","127",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1395,1375,1500,1500,1570,1500,1467.5,1350,1477.5,1450,1500,1500,1397.5,1350,1350,1347.5,1450,1500,1500,1297.5,1500
"Fond du Lac County","WI","Fond du Lac","55","039",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,605,700,675,625,625,590,682.5,659,660,680,650,650,662.5,700,657.5,700,725,650,600,575,590,657.5,675
"Tompkins County","NY","Ithaca","36","109",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1650,1625,1800,1950,1760,1730,1797.5,1800,1950,1875,1850,1850,1725,1845,1800,1750,1700,1700
"Houston County","AL","Dothan","01","069",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,850,975,1050,1100,992.5,997.5,985,937.5,900,925,900,950,899.5,975,925,937.5,1100,1000,1050,1000,1000,995,1100,1100,1100,1100,1000,985,975
"Adams County","PA","Gettysburg","42","001",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1175,1095,1095,1095,1100,1100,1075,1050,1150,1200,1100,1112.5,1100,1162.5,1100,1095,1125,1195,1137.5,1195,1095
"Cecil County","MD","Philadelphia-Camden-Wilmington","24","015",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1275,1350,1250,1200,1297.5,1250,1200,1241,1150,1200,1200,1200,1350,1395,1337.5,1350,1350,1270,1300,1400,1300,1275,1275,1300,1300,1396,1250,1250,1350,1375,1285
"Pennington County","SD","Rapid City","46","103",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1137.5,1100,1250,1100,1025,1200,1200,1200,1250,1295,1200,1250,1200,1200,1150,1100,1050,1100,1100,1100,1200,1185,1265,1230,1100,1150,1200,1195,1125,1200,1100,1200,1200,1200
"Bartow County","GA","Atlanta-Sandy Springs-Roswell","13","015",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1035,1100,1100,1099,1100,1100,1095,1000,1012.5,1150,1100,1100,1100,1150,1245,1200,1150,1150,1230,1250,1195,1137,1172.5,1195,1200,1295,1300,1299.5,1287,1250,1275,1245
"Newton County","GA","Atlanta-Sandy Springs-Roswell","13","217",525,,,,,1050,1072.5,1050,995,1000,995,950,900,900,897.5,900,995,1000,1050,1025,1000,950,980,900,925,900,950,950,950,950,962.5,995,972.5,950,950,950,925,925,935,950,950,925,937.5,950,950,950,950,950,950,935,925,935,950,950,950,950,950,950,950,950,975,975,975,979,984,975,995,992.5,995,1000,995,995,1000,1000,999.5,995,1045,1045,1050,1052.5,1050,1050,1040,1054.5,1000,1098,1095,1097,1095,1100,1100,1125,1150,1150,1125,1110,1147.5,1150,1145,1195,1200,1195,1190,1200,1200,1150,1169,1185,1195,1210,1200,1245,1275,1250,1295,1320
"Hanover County","VA","Richmond","51","085",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1372.5,1495,1495,1300,1350,1250,1200,1250,1300,1300,1300,1300,1297.5,1295,1400,1362.5,1362.5,1395,1450,1300,1272.5,1400,1375,1400,1435,1462.5,1400,1425,1400,1385,1375,1462.5,1387.5,1362.5,1350,1300,1425,1312.5,1424.5,1350,1350,1325,1250,1350,1300,1425,1400,1437.5,1572.5,1600,1595,1595,1495,1550,1500,1500,1500,1495,1575,1550,1595,1500,1512.5,1650,1495,1500,1497.5,1400,1495,1500,1600,1612.5,1595,1580,1500
"Putnam County","NY","New York-Newark-Jersey City","36","079",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2000,2000,2000,2200,2200,2000,2000,2350,2372.5,2300,2200,2367.5,2350,2175,2000,2250,2200,2200,2200,2272.5,2295,2337.5,2200,2400,2375,2300,2300,2100,2300
"Cass County","MO","Kansas City","29","037",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1485,1295,1235,1295,1150,1225,1145,1097.5,1145,1145,1045,1125,1150,1195,1125,1195,1325,1199,1150,1195,1295,1299.5,1325,1325,1350,1362.5,1385,1357.5
"Yamhill County","OR","Portland-Vancouver-Hillsboro","41","071",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1395,1625,1600,1695,1697,1600,1650,1600,1599,1600,1595,1595,1595,1572.5,1595,1695,1700,1695,1695,1695,1695,1685,1672.5,1650,1572.5,1600,1600,1600,1675,1699,1700
"Albemarle County","VA","Charlottesville","51","003",530,,,,,,,,1300,1200,1100,1125,1200,1285,1325,1350,1295,1500,1412.5,1400,1395,1350,1350,1377.5,1250,1300,1269,1425,1375,1395,1395,1300,1300,1300,1300,1350,1329,1300,1395,1495,1495,1500,1500,1450,1400,1400,1432.5,1485,1497.5,1395,1400,1425,1400,1400,1425,1400,1395,1395,1400,1500,1600,1600,1550,1500,1500,1495,1550,1575,1595,1537.5,1575,1600,1595,1600,1550,1555,1495,1550,1595,1585,1650,1550,1395,1500,1400,1625,1550,1625,1625,1675,1750,1750,1750,1650,1675,1770,1710,1705,1790,1699.5,1675,1675,1800,1825,1787.5,1785,1695,1685,1685,1697.5,1700,1790,1750,1785,1795,1800
"Bradley County","TN","Cleveland","47","011",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,797.5,900,895,900,900,900,950,925,995,950,1050,1000,895,900,875,950,950,995,950,850,925,950,962.5,950,895,897.5,897.5,887.5,975,1000,1000
"Highlands County","FL","Sebring","12","055",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1200,1200,1200,1200,1225,1200,1200,1175,1195,1125,1225,1200,1150,1150,1200
"Nevada County","CA","Truckee-Grass Valley","06","057",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1700,1695,1895,1850,1895,1900,1800,1925,1800,1800,1895,1850,1862.5,1895,1900,2100,1900,1895,2200,2100,2100,2225,1960,1950,1895,1950,1950,1885,2000
"Eau Claire County","WI","Eau Claire","55","035",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,995,1065,1000,1050,1125,1100,1112.5,1112.5,1100,1150,1100,1025
"Wicomico County","MD","Salisbury","24","045",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1175,1200,1300,1350,1350,1300,1197.5,1125,1172.5,1200,1150,1200,1222.5,1200,1297.5,1250,1250,1200,1175,1100,1150,1100,1050,1150,1200,1200,1200,1200,1200,1200,1200,1200,1195,1150,1100,1200,1250,1250,1200,1250,1200,1100,1187.5,1200,1200,1162.5,1100,1125,1200,1250,1200,1200,1200,1200,1200,1200,1182.5,1162.5,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1295,1250,1250,1250
"Madison County","TN","Jackson","47","113",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,850,900,925,990,937.5,882.5,850,900,900,850,850,897.5,900,900,897.5,950,975,900,875,900,900,900,900,990,995,912.5,950,1000
"Fairbanks North Star Borough","AK","Fairbanks","02","090",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1600,1500,1400,1375,1250,1225,1275,1500,1550,1537.5,1600,1600,1525,1425,1400,1425,1472.5,1600,1625,1750,1675,1650,1700,1600,1495,1495,1485,1400,1475,1487.5,1550,1500,1650,1500,1750,1600,1450,1400,1500,1400,1550,1600,1662.5,1700,1662.5,1725,1650,1650,1650,1600,1750,1750,1550,1750,1845,1800,1700,1750,1700,1720,1720,1700,1650,1600,1600,1700,1750,1700,1650,1650
"Roanoke City","VA","Roanoke","51","770",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,825,885,797.5,797.5,795,750,750,795,895,895,797.5,815,795,795,847.5,847.5,845,795,850,895,795,795,762.5,790,795,800,795,795,895,895,850,795,900,822,890,850,825,895,875,799,800,795,827.5,850,800,795,807.5,825,899,850,837,850,850,850,900,875,895,895,900,895,895,895,849.5,800,800,795,825,900,1000,1050,937.5
"Daviess County","KY","Owensboro","21","059",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,850,775,850,850,837.5,812.5,850,872.5,897.5,790,850
"Craighead County","AR","Jonesboro","05","031",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,800,900,975,1050,1050,1050,1025,1000,1087.5,1025,1050,1000,995,995,975,995,995,975,995,995,995,995,975,950,975,975,975,975,975,975,975,975
"Cabell County","WV","Huntington-Ashland","54","011",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,750,750,750,750,750,825,850,850,897,875,887.5,850,837.5,825,800,750,750,775,797.5,800,800,900,900,900
"Floyd County","GA","Rome","13","115",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,745,750,750,775,795,797.5,750,850,895,825,800
"Monongalia County","WV","Morgantown","54","061",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1140,1165,1175,1200,1250,1347.5,1400,1345,1200,1322.5,1200,1200,1327.5,1200,1245,1250,1200,1250,1200,1200,1250,1200,1050,1100,1200,1200,1200,1200,1235,1250,1237.5,1300,1200,1250,1200,1105,1100,1122.5,1200,1245,1250,1275,1250
