"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Bonneville County","ID","Idaho Falls","16","019",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,650,675,695,650,650,625,625,599,600,670,647.5,635,650,675,695,695,750,745,725,795,725,750
"Cowlitz County","WA","Longview","53","015",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,775,785,795,800,795,795,850,850,862.5,850,900,897.5,850,825,825,825,804,900,862.5,885,895,850,850,900,850,850,850,895
"Fond du Lac County","WI","Fond du Lac","55","039",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,650,682,685,667.5,695,685.5,660.5,650,740,725,690,692.5,710,699,750,750,699,675,750,750,722.5,760,699,650,649.5,650,639.5,655,667
"Houston County","AL","Dothan","01","069",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,944,900,820,870,800,904.5,1000,1000,1000,1000,1000,1000,1010,1033,1019.5,1041,1000,1000,1000,1025,1000
"Adams County","PA","Gettysburg","42","001",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,950,995,995,950,885,850,875,890,850,837.5,850,835,895,925,850,815,800,805,850
"Cecil County","MD","Philadelphia-Camden-Wilmington","24","015",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.5,1229,1236,1252.5,1265,1265,1265,1260,1245,1280,1275,1275,1290,1279,1290,1275,1260,1260,1265,1275,1275
"Pennington County","SD","Rapid City","46","103",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,775,825,795,795,820,867.5,825,800,795,812.5,800,800,797.5,797.5,800,785,785,800,800,820,795,795,780,825,850,850,850,875,849,859,829,819
"Newton County","GA","Atlanta-Sandy Springs-Roswell","13","217",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,850.5,855.5,861.5,837,896,892,834,896,896,907,907,896,896,907,896,850,962,999
"Putnam County","NY","New York-Newark-Jersey City","36","079",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1525,1600,1550,1525,1700,1812.5,1750,1725,1700,1675,1662.5,1650,1675,1600,1600,1600,1600,1800,1850,1700,1700,1700,1675,1650,1650,1800,1925,1800,1712.5,1850
"Yamhill County","OR","Portland-Vancouver-Hillsboro","41","071",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1095,1100,1072.5,1160,1185,1150,1150,1197.5,1197.5,1195,1182.5,1075,1170,1150,1195,1150,1195,1200,1195,1250
"Albemarle County","VA","Charlottesville","51","003",506,,,,,,,,,,,,,,,,,,,895,895,895,920,1000,950,960,1000,980,999.5,950,970,950,950,950,1000,900,999,1043,1015,1046.5,1095,1099,1100,1135,1099,1062.5,1040,1000,1005,1050,1099,1095,1050,999,989,979,999,999,999,997,989,1027,999,1049,1062,1000,1037,1049,1050,1049.5,1061,1049,1080,1025,1040,1047,1045,1050,1104,1035,1149,1149,1166.5,1121.5,1149,1119.5,1178.5,1097,1104.5,1145,1200,1229.5,1219,1214,1214,1209,1229,1268,1282,1260.5,1300,1300,1308.5,1349,1359,1375,1404,1316,1299,1259,1299,1319.5,1300,1366,1355,1329
"Highlands County","FL","Sebring","12","055",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,870,850,850,850,800,800,831,853.5,750,800,875,850,850,835,800
"Wicomico County","MD","Salisbury","24","045",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,840,830,900,900,845,900,897,900,894.5,810,872,880.5,889,904,902,889,932,957.5,999.5,950,882,862,850,869,876,927,910,940,929,925,925,945,992,929,960,939,980,1069,999,999,999,999,999,999,999,999,999,960,1010,1010,997.5,1010,1010,985,999,977.5,959,975,909,925,922.5,1019,1050,1065,1049.5
"Madison County","TN","Jackson","47","113",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,730,754,742.5,700,685,747,758.5,775,774,772,800,814,784,801,675
"Fairbanks North Star Borough","AK","Fairbanks","02","090",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1100,1050,1000,1050,1100,1100,1100,1100,1037.5,1100,1100,1200,1225,1225,1100,1100,1200,1100,1200,1225,1100,1200,1200,1250,1300,1200,1147.5,1200,1200,1100,1100,1100,1100,1100,1100,1247.5,1200,1200,1200,1162,1175,1200,1300,1295,1295,1250,1295,1200,1200,1200,1200,1200,1200,1187.5,1175,1200,1237.5,1200,1212.5,1300,1350,1300,1300,1300,1300,1250,1250,1295,1275,1250,1300,1300,1350,1300
"Roanoke City","VA","Roanoke","51","770",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,860,870,820,725,795,795,755,850,860,749,797,840,797.5,697.5,792.5,836,752,795,800,752,747.5,695,725,695,762.5,825,850,850,845,827,824,805,804,795,775,875,850,749,822,832,844.5,795,812.5,849,854.5,840,802.5
"Craighead County","AR","Jonesboro","05","031",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,717.5,745,795,795,795,685,750,750,725,700,795,700,750,725,795,840,815,795,795,805,852.5,850,795,800,700,675,700,750,750,725,750,750,750,725,750,737.5,750,725,725,750,789,825,839
"Cabell County","WV","Huntington-Ashland","54","011",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,735,675,695,690,670,675,675,675,650,650,650,650,675,695,675,670,660,650,650,650,650,675,675,700,700,700,662.5,650,675
"Lafourche Parish","LA","Houma-Thibodaux","22","057",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,930,985,935,945,995,985,995,985,985,850,985,985
"Monongalia County","WV","Morgantown","54","061",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,895,837.5,750,750,751,800,797.5,800,800,849,895,877.5,865,880,802.5,800,810,800,810,850,870,895,800,807.5,750,875,810,822.5,800,787.5,850,850,850,875,875,900,900,892.5,875,895,900,875,850,850,800,800,825,850,850,857.5,880,850,850,850,850,850,840,850,850
"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1419,1350,1350,1334,1329,1329,1300,1300,1295,1298.5,1333,1350,1350,1350,1432,1325
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",517,,,,,,,,,,,,,,,,,,,995,950,912.5,912.5,887.5,875,900,960,900,925,895,900,900,845,900,900,930,861,847.5,850,860,875,896,875,875,912.5,925,900,950,925,925,895,895,900,972.5,950,950,950,925,899.5,895,875,865,850,892,895,900,895,875,889,900,900,909.5,909,909,895,915,909,870,929.5,900,949,900,970,949,949,967.5,949,950,995,1000,950,950,949,909,922.5,900,909,899.5,925,949,949.5,950,959,950,959,964,969,950,975,979,974,975,944,950,984,999
"Madison County","MS","Jackson","28","089",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1102,1069,1086,988.5,1009.5,1001,1032,1023,1027.5,952,1027,1048,1126.5,1165
"Sutter County","CA","Yuba City","06","101",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,762.5,750,807.5,870,912.5,807.5,885,850,850,850,850,850,900,887.5,875,950,875,875,900,875
"Dougherty County","GA","Albany","13","095",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,505,475,495,497.5,495,495,495,495,475,485,550,505,512.5,500,495,500,495,495,550,500,525,535,542.5,500,525,550,569,545,572,575
"Dubuque County","IA","Dubuque","19","061",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,630,612.5,650,650,645,642.5,600,600,625,625,625,637.5,600,650,650,595,650,630,650,630,650,700,700,700,650,640,645,687.5,695
"Pottawattamie County","IA","Omaha-Council Bluffs","19","155",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,720,750,780,720,734,720,754.5,795,700,700,730,795,795,750,746.5,795,850,800,850,850,868,845,825,885,867.5,850,900,895,850,865
"Roanoke County","VA","Roanoke","51","161",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,795,795,795,785.5,829,795,812.5,825,838,850,875,825,825,838,816,880,854.5,838,812,850,850,781,796,826,845,850,842.5,871.5,868,940,900,900,943,932.5,878,900,928,942,928,940,899.5,869,925,895,925,915,900,940,932
"Laramie County","WY","Cheyenne","56","021",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,675,675,675,675,700,643,643,700,600,552.5,646,677.5,650,682.5,700,750,750,725,695,700,675,725,780,700,700,700,695,680,695,725,737.5,737.5,715,737.5,750,750,750,750,795,750,750,750,775,745,775,737.5,747.5,762.5,750,725,737.5,700,775,800,775,790,795,725,725,750,750,750,750,750,755,750,750,725,725,750,750,775,750,775,775,775,775,775,795,800,810
"Carver County","MN","Minneapolis-St. Paul-Bloomington","27","019",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1355,1475,1462.5,1410,1499,1325,1325,1325,1320,1320,1320,1327.5,1330,1320,1309,1341,1447,1330,1420,1395,1420,1265,1290,1340,1351.5,1323,1450,1495,1500,1497.5,1497.5
"Campbell County","KY","Cincinnati","21","037",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,900,865,850,850,810,840,852.5,870,880,865,857.5,860,810,839,835,870,870,840,860,897.5,875,897.5,875,800,867,874.5,880,875,875,874,880,900,905,927.5,920,875,850,870,839,810,862.5,890,937,937,937,940,931,939,950,900,899,900,900,930,932.5,935,975,975,965
"Story County","IA","Ames","19","169",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,875,888,866,863,840,845,855,896,900,875,892,858,825,830,815,815,800,815,800,765,750,800,855,800,795,765,750,760,782,757.5,769.5
"Gallatin County","MT","Bozeman","30","031",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1197.5,1200,1250,1300,1300,1350,1300,1300,1295,1287.5,1300,1250,1250,1297.5,1299,1300,1400,1425,1425,1400,1400,1400,1350,1350,1400,1389.5,1350,1392.5,1400,1350
"Platte County","MO","Kansas City","29","165",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.5,1050,994,979,1049,1122,1079,1079,1095,1087,1050,919,1037,1100,1080,996.5,1049,989,981,1012,960,976.5,1038,1031,1175,1165,1195,1185,1232,1232,1229,1189,1188,1176
"Buchanan County","MO","St. Joseph","29","021",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,595,585,550,575,586,586,600,593.5,640,645,645,635,615,635,612.5,600,600,630,600,592,600,600,586,600,650,626.5,590.5,600
"Grant County","WA","Moses Lake","53","025",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,737.5,822.5,795,695,745,775,700,650,740,750,700,750,837.5,795,795,697.5,750,750,750,750,800,900,900,942.5,985
"Matanuska Susitna Borough","AK","Anchorage","02","170",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1249,1150,1200,1250,1195,1150,1150,1100,1007.5,1000,1062.5,1100,1149,1100,1095,1095,1000,1022.5,1050,1146,1137.5,1150,1150,1100,1025,1100,1025,1000,1035,1150,1162.5
"Chemung County","NY","Elmira","36","015",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,712.5,750,750,750,800,700,785,797.5,750,795,797.5,925,825,872.5,872.5,750,797.5,825,750,800,850,850,807.5,795,800,825,850,850,850
"Dodge County","WI","Beaver Dam","55","027",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,695,750,705,685,675,675,707.5,695,695,650,650,635,650,685,685,682.5,675,675,695,690,675,675,685,672,685,697.5,692.5,715,720,700
"Sherburne County","MN","Minneapolis-St. Paul-Bloomington","27","141",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1005,1125,1125,1263,1080,1100,1100,1100,1100,1080,1125,1125,1080,1050
"Moore County","NC","Pinehurst-Southern Pines","37","125",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,850,797.5,771,765,789,782,825.5,850,850,912.5,815,825,825,847.5,877,950,884.5,849,820,825.5,840,849,869,876,889,876.5,875,878,876,877
"Wood County","WV","Parkersburg-Vienna","54","107",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,555,625,625,612,597,607,619,619,599,627,619,625,599,599,599,599,629,649,655,612.5,612,629,697,747,695,659,699,695,695
"Angelina County","TX","Lufkin","48","005",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,733,733,733,672,707.5,733,674,716,719.5,669,688,728,701,710,704,710,695,685,667.5,729,728,710,780,800,776,779.5,750.5,742,807,724
"Hunt County","TX","Dallas-Fort Worth-Arlington","48","231",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,850,776.5,780,800,775,775,775,775,772.5,772.5,875,900,925,925,825,845,912.5,925,880,850,887.5,895,775,895,800,850,800
"Benton County","OR","Corvallis","41","003",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,762.5,852.5,930,925,935,825,820,795,850,775,795,750,725,750,727.5,712.5,742.5,750,725,725,750,775,800,797.5,800,795,795,810,800,850,870,842.5,907.5,825,825,825,875,875,960,925,995,950,985,925,950,895,825,895,895,900,967.5,885,950,925,950,960,1060,967.5,925,995,1050,1052.5,995,995,975,985,995,995,1000,995,995,1050,1095,1050,995,1025,1025,995,1095,1095,1185,1100,1095,1100
"Rockdale County","GA","Atlanta-Sandy Springs-Roswell","13","247",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,775,775,877.5,897,922,922,916.5,918.5,963,950,1025.5,989,1012.5,974.5,1024,1027,1053,1064.5,1080,1085,1063.5,1063,1050.5,973,1098,1100,1174,1100,1149.5,1232
"Suffolk City","VA","Virginia Beach-Norfolk-Newport News","51","800",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1180,1295,1175,1199,1199,1249,1199,1200,1209,1195,1120,1199,1200,1214,1200,1167,1199.5,1219,1249,1249,1252.5,1240,1235,1315,1302.5,1249,1275,1275,1222,1150.5,1220,1219.5,1235
"Jefferson County","WI","Watertown-Fort Atkinson","55","055",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,735,750,705,725,750,725,715,689,725,750,750,740,760,760,765,790,790,785
"Madison County","KY","Richmond-Berea","21","151",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,697.5,672.5,750,725,675,675,700,675,675,602.5,647.5,675,675,705,675,675,675,685,697.5,675,725
"Newport County","RI","Providence-Warwick","44","005",545,,,,,,,,,,,1300,1287.5,1275,1300,1300,1300,1300,1300,1300,1300,1375,1362.5,1300,1300,1300,1350,1300,1350,1400,1400,1350,1300,1300,1350,1350,1250,1250,1282.5,1250,1290,1300,1250,1250,1300,1300,1300,1350,1300,1350,1315,1350,1400,1500,1500,1500,1450,1450,1450,1450,1500,1550,1550,1600,1600,1600,1550,1500,1500,1500,1500,1500,1500,1600,1700,1650,1650,1600,1650,1600,1530,1575,1600,1625,1600,1600,1650,1750,1800,1800,1700,1600,1600,1400,1650,1600,1600,1700,1800,1700,1850,1800,1800,1700,1675,1700,1650,1650,1650,1700,1800,1800,1800,1800,1800,1800
"Bannock County","ID","Pocatello","16","005",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,495,525,495,512.5,475,475,475,550,497.5,535,550,550,540,540,540,550,540,540,550,550,550,550,550,500,525,550,550,600,550,550,550,550,550,525,550,525,495,515,550,525,515,550,530,500,550,500,550,577.5,552.5,575,582.5,587.5,590,570,562.5,592.5,595,600,630,600,599,625,625,600
"Vermilion County","IL","Danville","17","183",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,540,550,575,595,595,604,595,575,550,550,550,550,550,550,537.5,555,575,575,525,550
"Manitowoc County","WI","Manitowoc","55","071",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.5,552,554.5,546.5,546.5,545,534.5,529.5,525,529,549.5,555,582.5,570,572.5,575,555,555,575,555,550,560,565,575,555,599,575,585,595
"Cascade County","MT","Great Falls","30","013",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,725,725,700,725,725,750,716,695,672.5,695,695,695,700,724,695,762,762,762,762,685,695,775,725,725,725,725
"Burleigh County","ND","Bismarck","38","015",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,745,750,795,795,795,737.5,735,710,725,725,725,725,725,700,712.5,750,795,892.5,850,800,810,850,812.5,805,810,800,835,802.5,895
"Cattaraugus County","NY","Olean","36","009",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,662,653.5,662.5,625,625,625,650,675,650,600,600,650,650,650
"Cayuga County","NY","Auburn","36","011",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,750,750,750,750,795,790,750,775,800,750,745,750,765,775,775
"Island County","WA","Oak Harbor","53","029",553,,,,,,,,,,,,,,,,,,,,750,725,700,675,650,660,650,700,700,695,695,695,695,700,695,702.5,700,710,729,733,733,755,830,750,747.5,750,750,725,725,725,725,725,750,750,725,750,740,800,785,815,750,797.5,795,800,825,795,800,825,850,857.5,900,900,925,975,975,1050,980,1050,1107.5,1100,1000,1100,1195,1072.5,1100,1027.5,1100,1075,1100,1150,1150,1100,1125,1100,1150,1125,1100,1100,1100,1175,1150,1250,1200,1250,1250.5,1200,1175,1150,1150,1175,1195,1200,1195,1150,1150,1150
"Lincoln County","NC","Charlotte-Concord-Gastonia","37","109",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1138,1088,992,996,998,1082,1072.5,1070,1089,1123.5,1143
"Sullivan County","NY",,"36","105",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050,1000,962.5,1000,995,900,1000,950,962.5,975,975,900,850,862.5,875,967.5,997.5,950,950,975
"Jefferson County","AR","Pine Bluff","05","069",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5,525,507.5,530,490,490,490,485,492.5,495,485,510,530
"Christian County","MO","Springfield","29","043",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,650,599,600,555,575,550,550,570,595,572.5,625,595,585,657.5,575,610,650,609,675,587.5,675,629.5,650
"Payne County","OK","Stillwater","40","119",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,700,785,700,700,635,675,640,685,685,680,680,680,682.5,695,699,699,699,692,699,699,700,705,740,715,685,625,700,725
"Cheshire County","NH","Keene","33","005",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,895,945,850,800,910,950,950,975,1000,1025,1025,1090,1070,1000,1000,1125,1097.5,1072.5,1200,1197.5,1050,1025,1100,1097.5,1146,995,1050,1162.5,1125
"Bartholomew County","IN","Columbus","18","005",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,840,875,876,950,1044,1050,1015,895,877,840,886,950,925,895,1000,945,965,958,964,997.5,905,895,940,940,877,910,900,920,940,915
"Leavenworth County","KS","Kansas City","20","103",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,685,697.5,675,637.5,650,680,694.5,750,762.5,762.5,800,775,780,750,750,795,795,725,752.5,750,795,797.5,763.5,785,800,800,800,825
"Cole County","MO","Jefferson City","29","051",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,442.5,450,465,425,455,432.5,450,445,440,440,475,465,475,474,465,465,482.5,500,475,450,460,475,465,482.5,500,505,525,525,525,525,497.5,475,490,485,480,485,490
"Cape Girardeau County","MO","Cape Girardeau","29","031",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,515,550,540,575,555,600,595,570,550,550,595,570,570,570,575,575,595,595,597.5,595,565,560,560,580,565,552.5,575,595,575,597.5,575
