"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Stearns County","MN","St. Cloud","27","145",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1070,1050,1090,1055,1047.5,1100,1172.5,997.5,1000,1095,994,995,1100,1125,1100,1050,1150,1085,1095,1105,1107.5,1100,1050,1060,1125,1160,1160,1210,1200,1150
"Cass County","ND","Fargo","38","017",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1250,1320,1190,1075,1145,1025,1050,1065,1075,1070,1075,1125,1115,1075,1075,1062.5,1075,1075,1065,1065,1075,1082.5,1150,1175,1050,1050,1020,1000,980
"Franklin County","PA","Chambersburg-Waynesboro","42","055",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1045,1045,1025,1035,1000,1000,1000,1035,1000,1000,950,950,997.5,1000,950,950,950,1095,1085,1062.5,975,975,950,1032.5,1100,950,1075,950,1000
"Ellis County","TX","Dallas-Fort Worth-Arlington","48","139",387,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1250,1295,1395,1250,1295,1250,1262.5,1250,1200,1250,1200,1200,1200,1200,1212.5,1250,1250,1225,1250,1250,1250,1250,1237.5,1225,1225,1225,1295,1350,1325,1297.5,1325,1350,1250,1295,1275,1275,1300,1350,1325,1325,1350,1350,1350,1300,1350,1350,1350,1350,1350,1349.5,1350,1350,1397.5,1395,1350,1349,1350,1300,1372.5,1480,1450,1500,1535,1547.5,1595,1550,1545,1575,1550,1550,1567,1575,1595,1595,1600,1600,1647.5,1595,1595,1595,1500,1500,1495,1497.5,1450,1595,1595,1650,1600,1645
"Yellowstone County","MT","Billings","30","111",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1025,1000,995,975,985,1025,1047.5,1095,1055,992.5,1000,1022.5,995,1000,1050,1150,1115,1120,1050,1037.5,997.5,1095,1125,1175,1175,1095,1095,995,1095,1095,1115,1115,1095,1200,1095,1095,1100,1149,1187.5,1149,1149.5,1164.5,1150,1150,1195,1100,1149,1100,1195,1150,1162.5,1195,1200,1250,1200,1225,1195,1195,1150,1275,1295,1250,1200,1200,1100
"Rock Island County","IL","Davenport-Moline-Rock Island","17","161",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,887.5,925,925,900,895,897.5,925,862.5,900,850,850
"Mesa County","CO","Grand Junction","08","077",390,,,,,,,,,,,,,,,,,,1175,1137.5,1095,1050,1000,1000,995,1050,1000,1055,1095,1100,1095,1100,1100,1095,1100,1050,1025,1000,1000,1050,1100,1100,1100,1100,1075,1050,1092.5,1095,1050,1050,1050,1050,1050,1095,1100,1100,1095,1075,1050,1095,1050,1050,1050,1095,1100,1150,1100,1100,1100,1100,1100,1100,1095,1099.5,1100,1100,1125,1100,1195,1125,1175,1100,1187.5,1100,1112.5,1100,1100,1100,1195,1195,1200,1200,1200,1200,1200,1172.5,1200,1195,1197.5,1200,1200,1225,1295,1250,1250,1275,1225,1250,1300,1280,1295,1300,1300,1325,1300,1300
"Martin County","FL","Port St. Lucie","12","085",391,,,,,,,,,,,,,1500,1500,1350,1450,1450,1500,1475,1650,1600,1550,1550,1550,1500,1500,1600,1600,1650,1700,1650,1550,1650,1775,1750,1700,1600,1600,1625,1600,1595,1600,1700,1650,1650,1800,1800,1850,1800,1800,1750,1712.5,1800,1800,1795,1750,1800,1800,1900,2000,2062.5,2000,1900,1995,2000,1950,1900,1800,1875,1995,1900,1800,1800,1800,1825,1900,1900,1800,1900,1825,1800,1800,1900,1862.5,1800,1850,1800,1850,1950,2000,2100,2174.5,2100,2142.5,2000,2100,2000,2100,2200,2150,2162.5,2100,2000,1950,1995,2100,2200,2200,2250,2200,2200,2100,2200,2400,2300
"Hendricks County","IN","Indianapolis-Carmel-Anderson","18","063",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1108,1097.5,1075,1055,1100,1150,1172.5,1157,1200,1200,1200,1200,1197.5,1195,1195,1195,1212.5,1250,1200,1225,1200,1195,1212.5,1200,1200,1212.5,1225,1225,1195,1195,1195,1225,1245,1200,1200,1225,1200,1250,1250,1200,1275,1247.5,1229,1150,1200,1192,1200,1182.5,1250,1247.5,1250,1275,1282.5,1275,1292.5,1275,1250,1250,1250,1292.5,1325,1350,1350,1387,1390,1360,1350,1325,1330,1309,1300,1305,1300,1345,1325,1347,1350,1375
"Olmsted County","MN","Rochester","27","109",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1012.5,1040,1062.5,1150,1222.5,1145,1100,1195,1145,1095,1212.5,1297.5,1200,1250,1250,1295,1297.5,1375,1350,1300,1350,1495,1295,1255,1295,1150,1247.5,1322.5,1425,1395,1350,1362.5,1350,1300,1300,1225,1200,1250,1250,1350,1355,1395,1395,1350,1275,1250,1209,1250,1295,1315,1355,1332.5,1350,1355,1395,1450
"Santa Fe County","NM","Santa Fe","35","049",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1800,1800,2000,2000,1800,1750,1850,1800,1850,1850,1850,1900,2003.5,1963,1850
"Paulding County","GA","Atlanta-Sandy Springs-Roswell","13","223",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1297.5,1295,1295,1295,1295,1325,1325,1349.5,1350,1345,1350,1395
"Rankin County","MS","Jackson","28","121",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1295,1300,1350,1250,1262.5,1275,1285,1275,1285,1250,1275,1300,1275,1250,1200,1200,1320,1350,1295,1312.5,1295,1297.5,1325,1275,1375,1400,1400,1397.5,1350,1350
"Citrus County","FL","Homosassa Springs","12","017",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1300,1250,1150,1300,1300,1300,1262.5,1300,1300,1250,1250,1300,1150,1175,1250,1200,1200,1262.5,1297.5,1250,1300,1400,1300,1350,1300,1350
"Lee County","AL","Auburn-Opelika","01","081",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,975,1000,1000,1050,1095,1097.5,1100,995,950,1000,1072.5,960,1000,1016,1095,1100,1150,1250,1116.5,1116.5,1200,1337.5,1195,1150,1180,1190,1180,1200,1200
"Alexandria City","VA","Washington-Arlington-Alexandria","51","510",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2000,2200,1930,2207.5,2200,2328,2330,2300,2253,2312,1957,1937.5,2010,2010,1986.5,1985,2017.5,2095,2087.5,2170,2380,2135,2100,2339.5,2212,2150,2115,2075,2140,2158,2151,2151,2135
"Houston County","GA","Warner Robins","13","153",400,,,,,,,,,,,,,,,,,,,,,,925,850,842.5,865,925,900,900,890,900,940,930,913,925,932.5,947,900,945,950,950,920,931.5,945,940,950,925,890,900,950,950,950,950,997,975,950,1000,995,975,950,950,950,950,950,950,995,995,950,950,937.5,900,950,950,900,900,995,950,950,975,975,975,950,962.5,950,950,940,940,950,995,995,975,995,953,950,950,950,950,995,1000,1025,1000,1000,995,1000,995,953,953,1000,1019,1000,1035,1025,1097.5,1100,1112.5,1100
"Johnson County","IN","Indianapolis-Carmel-Anderson","18","081",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,938.5,950,993,895,995,1020,1000,1050,1050,1000,1050,1050,1050,1095,1125,1100,1100,1100,1100,1100,1150,1149,1100,1125,1095,1100,1125,1125,1100,1150,1150,1150,1150,1145,1112.5,1149,1132,1150,1150,1145,1145,1150,1150,1160,1160,1175,1095,1147,1100,1147,1100,1095,1145,1195,1200,1199,1200,1200,1195,1195,1172.5,1150,1150,1145,1125,1154,1245,1250,1250,1242.5,1240,1250,1225,1212.5,1185,1117.5,1150,1210,1300,1295,1279,1275
"Kootenai County","ID","Coeur d'Alene","16","055",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1350,1260,1300,1295,1300,1282.5,1350,1375,1400,1400,1397.5,1350,1350,1350,1395,1400,1400,1425,1425,1445,1410,1400,1400,1455,1440,1425,1445,1505,1525
"Washington County","UT","St. George","49","053",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,997.5,1100,1100,1050,1000,975,950,950,950,950,1010,990,1000,1000,1050,1100,1150,1000,975,1000,1050,1100,1050,1100,1100,1150,1100,1120.5,1050,1050,1100,1150,1150,1100,1166,1200,1200,1300,1225,1200,1250,1216,1285,1266,1325,1300,1290,1316,1300,1300,1266,1295,1297,1295,1275,1350,1400,1416,1400,1416,1417,1395,1395,1395,1391,1393,1375,1370,1395,1358,1350,1350
"Monroe County","IN","Bloomington","18","105",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1482.5,1642.5,1497,1300,1322.5,1300,1325,1350,1295,1275,1437.5,1425,1400,1425,1387.5,1400,1450,1400,1400,1400,1400,1470,1500,1505,1500,1500,1500,1525,1525,1500,1589,1550,1500
"Hampton City","VA","Virginia Beach-Norfolk-Newport News","51","650",405,,,,,,,,,1172.5,1200,1295,1195,1090,1095,1100,1195,1150,1195,1100,1100,1072.5,1050,1062.5,1097.5,1050,1100,1100,1100,1050,1050,1100,1100,1100,1050,1100,1025,1050,1043,1037,1150,1150,1125,1125,1100,1125,1147.5,1055,1100,1100,1150,1150,1150,1195,1175,1240,1200,1200,1150,1155,1150,1150,1199,1200,1250,1225,1199.5,1175,1175,1185,1150,1100,1150,1195,1150,1195,1200,1197.5,1200,1249,1200,1175,1250,1149.5,1162.5,1200,1250,1250,1225,1247.5,1250,1250,1225,1225,1219.5,1225,1222,1200,1250,1295,1300,1295,1295,1300,1267,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300
"Dorchester County","SC","Charleston-North Charleston","45","035",406,,,,,,,,,,,,,1022.5,1095,1050,1095,1175,1175,985,984,995,1075,1050,1032.5,1125,1150,1100,1125,1150,1150,1116.5,1137.5,1200,1200,1176.5,1050,1094,1141,1155,1166,1182,1195,1195,1195,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1225,1225,1250,1235,1250,1300,1300,1350,1325,1350,1395,1300,1375,1300,1325,1275,1300,1350,1360,1350,1350,1350,1395,1385,1245,1395,1287.5,1395,1350,1425,1450,1450,1385,1400,1400,1450,1450,1450,1432.5,1433,1450,1475,1500,1500,1497.5,1475,1450,1450,1450,1450,1395,1400,1420,1450,1412.5,1413.5,1440,1454.5
"Napa County","CA","Napa","06","055",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2871,3000,3000,2950,2933,2950,2882,2800,3000,2950,2950,3225,3300,3400,3200,3500,3200,3200,3150,3400,3550,3397.5,3300,3295,3175,3222.5,3200,3000,3100,3250,3300,3300,3455
"Coconino County","AZ","Flagstaff","04","005",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1807.5,1855,1832.5,1782.5,1795,1795,1810,1810,1810,1830,1900,1810
"Orange County","NC","Durham-Chapel Hill","37","135",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1507,1450,1550,1600,1595,1550,1500,1600,1650,1550,1597.5,1600,1600,1600,1512.5,1495,1500,1600,1547.5,1454,1494,1500,1532.5,1695,1650,1587.5,1650,1600,1600,1600,1492,1625,1735,1600,1631.5,1500,1580,1625,1650,1676.5,1650,1650,1495,1650,1772.5,1695,1695,1725,1600,1650,1625,1555,1580,1550,1525,1597,1725,1800,1750,1759.5,1725,1745,1900,1769,1769
"Douglas County","GA","Atlanta-Sandy Springs-Roswell","13","097",410,,,,1050,1100,1050,1075,1025,1075,992.5,910,962.5,900,927.5,985,1025,1000,995,985,985,950,950,900,900,885,900,900,900,927,950,950,916.5,945,925,930,950,950,950,950,950,950,950,975,975,1000,999.5,950,950,950,950,950,950,995,1000,995,1000,995,987,992.5,985,985,995,999.5,1000,1000,1000,992.5,995,1000,1000,1007.5,1020,1044.5,1050,1075,1095,1050,1082.5,1050,1092.5,1067.5,1050,1070,1050,1050,1099.5,1100,1100,1134.5,1150,1175,1155,1150,1160,1185,1195,1200,1205,1200,1201,1184,1184,1190,1215,1245,1215,1249.5,1235,1219,1245,1245,1295,1295,1298,1299
"Madison County","IN","Indianapolis-Carmel-Anderson","18","095",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,672.5,690,735,735,700,735,750,749,750,750,749,750,749,775,799,750,750,750,750,750,812.5,800,775,775,799
"Sandoval County","NM","Albuquerque","35","043",412,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1149,1199,1200,1165,1150,1100,1112.5,1095,1025,1075,1100,1100,1117.5,1150,1150,1150,1175,1175,1175,1150,1150,1150,1095,1095,1095,1095,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1100,1150,1100,1150,1137.5,1150,1100,1095,1100,1100,1100,1112.5,1150,1137.5,1100,1150,1175,1100,1175,1175,1150,1150,1100,1150,1162.5,1175,1195,1195,1200,1200,1150,1190,1197.5,1195,1195,1195,1200,1250,1250,1295,1250,1250,1285,1275,1250,1292.5,1250,1295,1300,1295,1295,1262.5,1295
"Guadalupe County","TX","San Antonio-New Braunfels","48","187",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1395,1340,1297.5,1300,1300,1295,1300,1297.5,1350,1395,1395,1350,1362.5,1300,1350,1345,1300,1312.5,1350,1325,1350,1395,1350,1400,1397.5,1395,1395,1395,1395,1400,1395,1395,1397.5,1450,1400,1450,1450,1395,1425,1412.5,1395,1397.5,1400,1425,1450,1400,1450,1408,1450,1453.5,1425,1400,1400,1400,1400,1400,1445,1495,1495,1495,1495,1450,1434,1395,1450,1395,1395,1425,1450,1495,1497.5,1500,1495,1495,1495,1495,1500,1495,1495,1495,1495,1500,1512.5,1500
"Taylor County","TX","Abilene","48","441",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1195,1195,1200,1200,1199.5,1250,1275,1249,1195,1095,1195,1195,1195,1172.5,1200,1225,1295,1350,1350,1297.5,1295,1200,1250,1195,1195,1172.5,1183,1295,1395,1395,1390,1395
"Wichita County","TX","Wichita Falls","48","485",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,897.5,875,875,895,950,900,995,900,995,950,950,995,925,900,925,900,900,930,997.5,900,950,1050,1025,995,975,950,900,895,950,925,950,950,950,885,962.5,925,900,900,900,900,950,900,900,950,900,995,900,850,985,950,997.5,950,950,895,885,900,925,900,900,900,900,925,900,900,900,900,900,900,950,900,900,950,900,900,900,920,935,950,950,925,925
"Black Hawk County","IA","Waterloo-Cedar Falls","19","013",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1080,1065,1065,1100,1100,1065,1050,937.5,900,930
"Johnson County","IA","Iowa City","19","103",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1350,1400,1412.5,1400,1400,1375,1395,1500,1497.5,1450,1500,1485,1450,1462.5,1495,1400,1472.5,1375,1495,1475,1399.5,1400,1475,1475,1430,1400,1350,1395,1399,1400,1495,1500,1437.5,1450,1457,1400,1427.5,1400,1400,1400,1397.5,1400,1495,1495,1495,1495,1450,1450,1450,1400,1399,1362
"San Juan County","NM","Farmington","35","045",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1100,1100,1067.5,1192.5,1200,1195,1150,1175,1100,1200,1200,1112.5,1100,1187.5,1150,1197.5,1200,1195,1200,1155,1132.5,1075,1100,1200,1200,1300,1250,1225,1262.5
"Scott County","MN","Minneapolis-St. Paul-Bloomington","27","139",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1510,1597,1650,1550,1695,1795,1647.5,1567,1625,1622.5,1600,1499,1600,1625,1681,1695,1697.5,1776,1809,1795,1850,1850,1812.5,1750,1800,1832,1806,1775,1695.5,1695
"Stafford County","VA","Washington-Arlington-Alexandria","51","179",420,,,,,,,,,,,,1435,1400,1397.5,1400,1500,1500,1597.5,1500,1587.5,1595,1400,1395,1395,1405,1395,1420.5,1450,1472.5,1475,1460,1450,1487.5,1500,1500,1500,1495,1500,1500,1495,1495,1500,1500,1475,1495,1475,1495,1495,1495,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1547.5,1550,1600,1525,1550,1500,1475,1470,1475,1450,1450,1500,1500,1500,1500,1500,1543,1500,1450,1500,1500,1500,1495,1514,1584,1550,1600,1600,1600,1595,1600,1600,1595,1595,1592.5,1529,1529,1550,1600,1600,1636,1600,1600,1595,1636,1636,1625,1636,1627,1600,1650,1650,1650
"Livingston Parish","LA","Baton Rouge","22","063",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1322.5,1392.5,1275,1250,1250,1250,1275,1300,1312.5,1425,1350,1400,1400,1262.5,1300,1376.5,1300,1225,1275,1295,1262.5,1285,1365,1365,1350
"Coweta County","GA","Atlanta-Sandy Springs-Roswell","13","077",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1255,1195,1295,1300,1345,1350,1287.5,1340,1360,1350,1357.5,1297.5,1300,1295,1305,1350,1365,1407.5,1415,1385,1300,1335,1365,1365,1350,1365,1350,1390,1600,1600,1587
"Washington County","RI","Providence-Warwick","44","009",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1750,1775,1700,1700,1700,1600,1600,1775,1600,1600,1600,1650,1700,1800,1800,1750,1700,1925,1950,1800,1800,1800,1800,1800,2000,1900,1995,2000,1800
"Comanche County","OK","Lawton","40","031",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,785,795,795,795,825,800,850,825,795,795,795,795,795,795,795,775,780,800,795,800,795,800,800,795,795,762.5,775,795,795,825,800,800,800,795,795,800,800,795,782.5,799,795,800,800,795,825,800,750,849,795,800,750,795,807.5,815,797.5,800,795,795,795,795,795,799,800,800,825,850,825,825,800,795,800,825,800,800,800,800,850,850,850,845
"Columbia County","GA","Augusta-Richmond County","13","073",425,,,,,,,,,,,,,,,,,,,,,,,1000,999.5,1000,1050,1050,1050,1095,1095,1050,1000,1072.5,1050,1050,1037.5,1000,1037.5,1025,1050,1050,1050,1050,1050,1050,1050,1025,1050,1075,1095,1099,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1180,1195,1195,1150,1150,1150,1100,1100,1135,1150,1150,1150,1162.5,1200,1150,1200,1150,1137.5,1150,1100,1150,1200,1150,1162.5,1200,1200,1200,1200,1200,1185,1195,1200,1200,1195,1200,1225,1250,1250,1240,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1295,1250,1295
"Strafford County","NH","Boston-Cambridge-Newton","33","017",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1650,1800,1725,1747.5,1775,1700,1585,1600,1600,1695,1637.5,1685,1650,1650,1625,1712.5,1795,1795,1795,1747.5,1760,1750,1750,1795,1800,1795
"Wayne County","NC","Goldsboro","37","191",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1150,1100,1000,1075,1100,1050,1075,1025,1095,1050,1100,1100,1100,1100,1050,1075,1000,1000,950,950,900,875,936,850,950,948.5,986,950,972,975,985,950,925,950,1000,975,1000,1000,925,995,950,950,925,900,962.5,1050,1050,1075,1097.5,1125,1125,1150,1150,1097.5,1100,1050,998,995.5,996,1050,1148,1115
"Spotsylvania County","VA","Washington-Arlington-Alexandria","51","177",428,,,,,,,,,,,,,1225,1295,1300,1295,1345,1395,1362.5,1300,1300,1285,1297.5,1295,1250,1295,1295,1300,1268.5,1300,1337.5,1350,1395,1310,1312.5,1300,1300,1300,1350,1285,1200,1337.5,1375,1350,1347.5,1295,1300,1300,1350,1342,1345,1345,1395,1375,1400,1395,1400,1395,1395,1350,1362.5,1350,1350,1350,1400,1430,1400,1395,1400,1400,1395,1385,1350,1395,1400,1400,1450,1465,1415,1425,1400,1400,1450,1450,1457.5,1450,1435,1400,1400,1425,1425,1450,1450,1450,1444.5,1400,1459,1463,1450,1495,1495,1485,1495,1500,1500,1500,1500,1495,1500,1522.5,1525,1550,1560,1505,1500
"Potter County","TX","Amarillo","48","375",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1180,1100,1100,1000,1000,987.5,962.5,975,1050,1100,1062.5,1115,1097.5,987,1095,1025,997.5,1000,1000,975,950,962.5,950,900,875,887.5,985
"Grayson County","TX","Sherman-Denison","48","181",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1172.5,1200,1195,1195,1250,1100,1197.5,1197.5,1030,1097.5,1020,1100,1274.5,1297.5
"Randall County","TX","Amarillo","48","381",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1350,1295,1352.5,1297.5,1325,1400,1287.5,1350,1350,1400,1260,1300,1350,1300,1200,1295,1300,1337.5,1300,1325,1350,1300,1300,1300,1300,1250,1250,1250,1297.5,1300,1325,1300,1350,1300,1300,1300,1262.5,1262.5,1250,1250,1295,1350,1297.5,1300,1295,1300
"Pickens County","SC","Greenville-Anderson-Mauldin","45","077",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1020,1000,1000,1000,1000,1085,1012.5,1100,1100,1125,1050,1175,1244,1244,1099,1099,1099,1099,1199,1099,1099,1099,1099,1099,1125,1125,1125,1125,1125,1125
"Boone County","KY","Cincinnati","21","015",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1295,1290,1300,1300,1350,1295,1350,1350,1365,1350,1347.5,1375,1350,1395,1445,1350,1385,1400,1395,1350,1360,1350,1350,1350,1400,1370,1395,1440,1459.5
"Windham County","CT","Worcester","09","015",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1300,1300,1300,1350,1350,1395,1350,1337.5,1400,1400,1400,1400,1400,1400,1440,1400,1400,1350,1500,1400,1350,1325
"Delaware County","IN","Muncie","18","035",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,730,800,800,800,830,900,880,875,875,900,900,885,900,900,900,850,800,800,850,900,925,900,950,850,897.5,950,950,950,900,850
"Jasper County","MO","Joplin","29","097",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,837.5,822.5,797.5,785,772.5,850,950,1025,975,937.5,950
"Bossier Parish","LA","Shreveport-Bossier City","22","015",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1250,1400,1263.5,1407.5,1420,1350,1420,1400,1255,1260,1252.5,1250,1324.5,1350,1260,1414,1422.5,1439.5,1465
