"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Marathon County","WI","Wausau","55","073",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,665,695,700,700,675,695,722,725,700,700,717,725,710,675,675,675
"Lebanon County","PA","Lebanon","42","075",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,797.5,825,912,899,960,897,850,925,897,885,980,960,955,975,885,850,919,950,962.5,875,850,850,850,950,997,1085,920,875
"Douglas County","GA","Atlanta-Sandy Springs-Roswell","13","097",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1100,1080,1040,1040,1039,1040,1059,1096.5,1067,1057.5,1025,1061,1055,1000,1075,1060,1060,1094,1070,1000,1042.5,1082,1067.5,1055
"Washington County","WI","Milwaukee-Waukesha-West Allis","55","131",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,755,785,750,750,775,795,795,797.5,795,750,795,790,762.5,750,785,825,825,825,825,799,825,825,825,825,795,795,825,845,845
"Madison County","IN","Indianapolis-Carmel-Anderson","18","095",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,570,575,575,575,575,575,575,595,595,600,600,599,595,600,605,625,650,675,675,675,650,660,651,650,650.5,675,675,625
"Rapides Parish","LA","Alexandria","22","079",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,737.5,650,675,695,725,725,700,700,695,700,697.5,675,650,650,675,650,670,695,662.5,750
"Sandoval County","NM","Albuquerque","35","043",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,875,850,895,900,900,925,907,903.5,871,875,867,900,900,916,867,900.5,901,900.5,901,900,900,901,900,900.5,901,900,911,897.5,941
"Taylor County","TX","Abilene","48","441",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,645,625,695,685,695,695,695,695,695,700,725,699,695,756,770,770,770,770,770,770,750,743,725,725,750,750,775,750
"Wichita County","TX","Wichita Falls","48","485",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,695,682.5,695,695,695,700,745,695,697.5,700,712.5,649,649,649.5,625,650,650,649.5,650,695,650,649,677.5,699.5,625,650,600,647,689,675,685,659,685,659,700,675,644,600,659.5,700,700,700,700,700,700,677.5,700,695,700,700,700,695,695,700,700,700,700,712.5,700
"Cochise County","AZ","Sierra Vista-Douglas","04","003",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,600,575,650,585,645,590,595,600,637.5,625,650,655,665,675,650,650,675,675,697.5,685,600,650,650,650,725,688,730,697.5
"Black Hawk County","IA","Waterloo-Cedar Falls","19","013",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,690,635,685,635,699,725,650,727.5,635,625,625,640,695,775,825,750,690,750,725,700,700,745,725,750,750,750,720,675,775,787.5,695,775,680,750,750,750,695,700,750,700,725,725,760,755,750,750,750,750,775,750,775,795,750,750,725,750,750,747.5,750,715,725,750,750,740,740
"Johnson County","IA","Iowa City","19","103",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,725,725,725,750,875,875,880,900,900,900,900,880,885,995,950,995,995,993,917.5,925,900,897.5,1050,950,950,970,925,925,925,900,900,895,900,950,950,950,950,950,930,935,925,925,925,950,925,920,950,900,915,925,935,930,925,925,919
"San Juan County","NM","Farmington","35","045",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,700,700,700,800,800,700,750,800,850,800,775,795,800,800,775,712.5,725,712.5,712.5,700,700,700,700,700,675,750,795,745
"Scott County","MN","Minneapolis-St. Paul-Bloomington","27","139",433,,,,,,,,,,,,,,,,,,,1247.5,1200,1225,1200,1200,1097.5,1095,1075,1095,1100,1150,1100,1197,1275,1195,1100,1148,1100,1075,1150,1162.5,1100,1195,1195,1195,1212.5,1225,1200,1199.5,1195,1195,1212.5,1200,1250,1250,1295,1262.5,1262.5,1285,1247.5,1195,1195,1195,1195,1250,1250,1247.5,1252.5,1275,1250,1256.5,1250,1334,1336.5,1339,1295,1317,1341,1350,1297.5,1299.5,1295,1340,1350,1275,1345,1250,1400,1425,1397.5,1450,1395,1395,1392.5,1390,1387,1295,1343,1300,1397.5,1400,1450,1458,1470,1450,1425,1450,1463.5,1562,1574,1591.5,1595,1600,1598.5,1585,1568,1550
"Stafford County","VA","Washington-Arlington-Alexandria","51","179",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1244,1300,1320,1370,1423,1420,1368,1312,1300,1315.5,1295,1308,1346.5,1398,1350,1345,1387.5,1400,1350,1325,1268,1316,1325,1325,1325,1355,1450,1477.5,1485,1450
"Hunterdon County","NJ","New York-Newark-Jersey City","34","019",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1760,1800,1800,1857.5,1850,1800,1772.5,1742.5,1747.5,1797.5,1800,1750,1750,1660,1825,1760,1747.5,1795,1800,1825,1800,1800,1825,1895,1825,1825,1825,1987.5,1850
"Coweta County","GA","Atlanta-Sandy Springs-Roswell","13","077",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,965,995,1070,1050,1067.5,1070,1055,1099,1085,1075,1085,1015,977.5,1032.5,1062.5,1099,1109,1160,1060,1060,1080,1057.5,1050,1050,1090,1127.5,1170,1350,1360,1390
"Blair County","PA","Altoona","42","013",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,660,650,644.5,660,700,725,675,675,700,635,625,650,685,650,670,685,692.5,692.5,692.5,650,650
"Washington County","RI","Providence-Warwick","44","009",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1200,1350,1300,1300,1300,1400,1300,1300,1300,1200,1200,1200,1200,1200,1237.5,1300,1325,1300,1300,1395,1400,1487.5,1400,1400,1400,1500,1500,1650,1625,1500,1500
"Sebastian County","AR","Fort Smith","05","131",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,580,550,525,530,525,595,595,625,550,575,535,585,550,595,625,600,595,575,575,595,595,595,575,595,575,575,575,550,550,595,575,625,625,650,600,625,595,605,640,625,642.5,600,600
"Wood County","OH","Toledo","39","173",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1040,1100.5,1120,1122,1232,1246,1249,1231,1211,1080.5,1266.5,1285,1097,1218,1265,1212.5,1098,1128.5,1199,1180,1275,1316,1272.5,1324,1278.5
"Wright County","MN","Minneapolis-St. Paul-Bloomington","27","171",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1195,1167.5,1195,1200,1295,1185,1200,1196.5,1295,1295,1305,1197.5,1214,1207,1285,1250,1200,1322.5,1295,1292.5,1300,1350
"Comanche County","OK","Lawton","40","031",442,,,,,,,,,,,,,,,,,,,,,,585,595,595,590,575,647.5,620,595,595,600,595,615,625,625,599,595,595,575,590,595,595,625,600,565,550,595,567.5,595,595,595,595,575,575,577.5,575,550,550,575,565,575,575,585,595,595,599,595,595,595,595,595,600,600,625,630,600,612,625,612,600,650,600,617,600,600,600,600,595,600,604.5,600,625,625,625,625,600,600,650,625,600,625,600,600,600,595,595,600,600,595,595,600,620,650,680,625
"Columbia County","GA","Augusta-Richmond County","13","073",443,,,,,,,,,,,,,,,,,,,,,,,750,670,690,710,740,750,742.5,745,715,725,742.5,750,745,750,690,750,747.5,752.5,750,775,775,760,775,780,795,780,775,800,795,780,800,800,800,825,800,780,800,800,825,825,835,875,825,850,800,825,850,850,850,850,825,850,875,836,850,850,860,840,845,860,887.5,850,887.5,900,950,950,995,950,900,936,950,950,950,995,937.5,1075,1090,1095,1095,1095,1120,1017,1085,1057.5,1100,1046,1073,1063.5,1038,1138,1150,1141,1065
"Strafford County","NH","Boston-Cambridge-Newton","33","017",444,,,,,,,,,,,,,950,985,975,975,925,950,950,985,975,950,950,925,895,900,975,975,925,975,900,950,900,937.5,950,925,950,950,995,995,995,950,1000,1000,995,975,975,995,995,975,962.5,950,950,975,1000,1025,1100,1072.5,1050,1050,1037.5,1037.5,995,1012.5,1000,997.5,1025,1012.5,995,1000,1050,1000,1037.5,1112.5,1125,1077.5,1112.5,1100,1200,1200,1197.5,1150,1250,1100,1200,1200,1200,1175,1250,1225,1350,1200,1200,1200,1200,1200,1250,1340,1295,1340,1350,1340,1285,1262.5,1295,1350,1225,1275,1268,1300,1400,1400,1400,1450,1649
"Washington County","TN","Johnson City","47","179",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,715,650,650,650,650,725,695,722.5,695,675,675,700,695,700,750,725,725,750,735,710,675,675,675,675,675,695,700,700,700,730,700
"Wayne County","NC","Goldsboro","37","191",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,600,600,600,600,600,600,600,575,600,600,600,600,600,600,637.5,637.5,625,600,650,612.5,665,650,625,625,600,650,650,737.5,750
"Spotsylvania County","VA","Washington-Arlington-Alexandria","51","177",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1195,1200,1250,1250,1300,1254.5,1169,1167,1169,1200,1225,1239,1300,1150,1250,1265,1265,1229,1255,1325,1392,1397.5,1489.5,1400,1350,1305,1317,1287.5,1257.5,1293,1328,1337.5,1329,1326.5,1365,1405,1387.5,1305,1295,1330,1388,1362.5,1390,1337.5,1385,1405,1426.5,1445,1403,1353.5,1354
"Kennebec County","ME","Augusta-Waterville","23","011",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,780,750,800,800,840,797.5,795,775,832.5,825,795,825,812.5,812.5,800,795,795,850,862.5,885,845,800,800,820,850,885,900,895
"Gregg County","TX","Longview","48","183",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,790,750,750,726,740,769,759.5,780,750,835,770,736.5,750,748,759,795,825,800,767,769,800,795,750.5,750,752.5,750,741,762,788.5,800,809,875,819
"Potter County","TX","Amarillo","48","375",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,724,750,740.5,716.5,718.5,700,695,690,685,685,696.5,757.5,757.5,759,799,756,749.5,692.5,700,695,678,725,719.5,700,700,700,700,700,706
"Grayson County","TX","Sherman-Denison","48","181",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,732,750,750,750,845,850,895,925,862.5,850,900,785,825,850,812.5,775,775,785,800,825,840,840,840,874,865
"Randall County","TX","Amarillo","48","381",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,746,746,797.5,802,819,848,825,834,825,825,825,850,894,881,881,800,745,723,745,719,722,717,717,717,725,717,717,742,742,742,750
"Boone County","KY","Cincinnati","21","015",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,880,905,895,885,885,864,870,890,899,892.5,880,890,890,899,912,902.5,910,899,910,914,900,899.5,914,929,929,999.5,1019,1000,1039.5,1094.5
"Calhoun County","AL","Anniston-Oxford-Jacksonville","01","015",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,550,550,500,530,500,479,475,475,475,550,572.5,572.5,595,625,595,575,575,575,575,600,575,575,625,625,600,625
"Windham County","CT","Worcester","09","015",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,1000,1000,1000,995,995,900,950,950,975,985,972.5,950,950,950,997.5,995,997.5,1045,1095,1025,950,950,950,950,900,937.5,950,1000,1000,950,975,997.5,1100,950,1000,900,987.5,975,987.5,950,975,975,950,950,987.5,945,950,950,950,962.5,962.5,1000,1000,1000,1000,962.5,975,987.5,1000,1100,1149.5,1100,1000,987.5,1015,1000,1000,1000
"Delaware County","IN","Muncie","18","035",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,562.5,574.5,550,600,607.5,620,600,620,620,650,649,625,625,600,622.5,650,650,650,630,600,625,625,675,700,665,675,650,650,650,650,650,650,625
"Jasper County","MO","Joplin","29","097",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,595,575,597.5,600,600,600,600,600,600,600,600,600,600,650,650,650,650,662.5,675,650,650,650,625,612.5,600,650,625,672.5
"Bossier Parish","LA","Shreveport-Bossier City","22","015",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1350,1350,1400,1400,1400,1399,1350,1350,1304.5,1400,1400,1375,1375,1400,1400,1300,1325,1300,1350,1400,1425,1400,1400,1350,1295,1300,1275,1250,1300,1350,1350,1350,1350,1350,1297.5,1295,1275,1200,1200,1200,1200,1250,1250,1250,1225,1200,1161,1161,1150,1200,1200,1200,1200,1314,1300,1300,1249.5
"Skagit County","WA","Mount Vernon-Anacortes","53","057",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1397.5,1375,1395,1350,1300,1275,1262.5,1300,1297.5,1450,1395,1450,1400
"Clarke County","GA","Athens-Clarke County","13","059",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,750,750,750,715,721,732.5,720,835,850,850,850,815,800,815,850,913,840,825,825,950,985,950,911,900,872.5,900,947.5,1000,1130
"Linn County","OR","Albany","41","043",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,975,897.5,900,920,950,887.5,885,900,885,925,950,975,900,925,962.5,975,975,975,996,997,1025,997,1002.5,1001,997.5
"Jefferson County","NY","Watertown-Fort Drum","36","045",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,875,895,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,850,800,850,800,800,900,850,850,810,810,810
"Lycoming County","PA","Williamsport","42","081",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,782.5,775,810,785,805,777.5,755,747.5,750,795,795,785,775,750,850,850,795,795,785,785,795,795,795,755,797.5,775,850,850,850,800
"Canadian County","OK","Oklahoma City","40","017",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,795,842,845,900,900,872,850,800,809,865,857.5,799,871.5,892,867,861,829,862,879,885,900,907.5,900,880,911,900,873,880,904,895
"Kendall County","IL","Chicago-Naperville-Elgin","17","093",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1410,1364.5,1349.5,1460,1500,1500,1415,1395,1391,1398,1395.5,1379,1400,1460,1500,1375,1445,1412.5,1400,1345,1400,1399.5,1304,1313,1367,1425,1400,1450,1400,1512.5
"La Crosse County","WI","La Crosse-Onalaska","55","063",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,730,745,730,850,850,875,850,750,750,737,725,750,775,795,850,820,825,830,750,750,795,750,795,800,795,825,850,875,895
"Faulkner County","AR","Little Rock-North Little Rock-Conway","05","045",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,600,600,600,600,600,587.5,600,600,625,600,600,612.5,625,650,625,625,625,632.5,650,625,625,607.5,620,625,650,675,690,660,685
"Douglas County","KS","Lawrence","20","045",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,750,750,750,729.5,750,750,750,750,750,750,750,775,748,748,763,765,775,795,795,797,750,750,760,765,780,770,750,750,735,735
"Carroll County","GA","Atlanta-Sandy Springs-Roswell","13","045",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,800,800,800,800,795,850,850,870,850,867.5
"Missoula County","MT","Missoula","30","063",470,,,,,,,,,,,,,,,,,,,,,757.5,747.5,750,750,750,720,737.5,750,750,775,750,750,795,750,750,795,795,820,800,795,795,795,795,775,775,750,765,775,775,775,775,775,800,795,795,795,795,795,795,795,795,795,795,795,795,822.5,795,795,810,815,850,850,850,850,850,795,805,825,795,825,810,835,842.5,875,850,875,850,837.5,875,875,875,895,875,895,895,895,895,895,895,880,895,895,895,895,895,895,895,910,942.5,975,975,995,995,995,995
"Comal County","TX","San Antonio-New Braunfels","48","091",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1214,1179,1309,1321,1217,1224.5,1216,1207,1283.5,1335,1272.5,1313.5,1310,1305,1310,1313,1308,1275,1275,1299,1305,1310,1325,1321,1325,1325,1305,1295,1305,1300
"Ontario County","NY","Rochester","36","069",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,885,900,900,865,850,860,850,850,895,895,895,885,895,950
"Vigo County","IN","Terre Haute","18","167",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,700,700,750,700,695,662.5,675,650,637.5,695,695,675,675,695,697.5,650,650,625,600,610,630,648,650,650,662.5,695,695,695,695
"Sumter County","SC","Sumter","45","085",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,625,647.5,650,642.5,650,650,650,650,650,637.5,625,650,650,650,650,675,695,695,700,695,675,675,650,675,650,650,700,675,700
"Brunswick County","NC","Myrtle Beach-Conway-North Myrtle Beach","37","019",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,935,950,975,985,975,950,975,955,975,935,930,925,900,917.5,950,995,932.5,1000,1095,1160,1160,1135,1110,1130,1115,1120,1160,1157.5,1195,1212.5
"Henderson County","NC","Asheville","37","089",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,850,825,895,895,895,950,937.5,912.5,985,937.5,925,925,895,912.5,950,995,995,1000,995,985,1047.5,1075,1000,995,1025,1000,1000,995,1057.5,1085,995,995
"Fayette County","GA","Atlanta-Sandy Springs-Roswell","13","113",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,1139,1329,1269,1449,1449,1439,1459,1384,1289,1309,1249,1219,1269,1359,1519,1299,1369,1444,1449
"DeKalb County","IL","Chicago-Naperville-Elgin","17","037",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,782.5,725,747.5,750,750,775,850,800,825,757.5,799.5,760,795,725,750,775,800,815,850,850,850,800,800,800,815,820,810,810,825,850
"Saint Marys County","MD","California-Lexington Park","24","037",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1023,1045,1066.5,1029,1050,1175,1123.5,1125,1155,1045,1184.5,1154.5,1145,1115,1130,1150,1137.5,1150,1105,1099,1099,1092,1059,1100,1025,1125,1135,1125,1082.5,1125,1120.5,1145,1097,1130,1094,1146,1150,1199,1174.5,1239,1237,1236,1238,1241,1125,1150,1150,1152.5,1162.5,1100,1130,1275,1286,1265.5,1259,1210,1250,1273,1259,1250,1180,1165,1165,1200,1230,1209,1225,1179.5,1189,1215,1208,1250,1240,1175,1175,1175,1180,1200,1175,1182,1222.5,1212
"Bonneville County","ID","Idaho Falls","16","019",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,595,625,575,597,612.5,647.5,625,662.5,650,650,650,625,625,625,625,625,625,675,650,650,650,695,725,695,750,750,750,750,750,750
"Cowlitz County","WA","Longview","53","015",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,800,800,800,837.5,837.5,850,850,895,900,900,925,895,900,900,925,895,950,925,900,950,925,925,950,925,897.5,891.5,900
"Fond du Lac County","WI","Fond du Lac","55","039",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,732.5,717.5,695,690,690,650,740,725,697.5,675,739,715,755,737,699,675,700,700,700,764.5,750,689,669,650,650,689,675
"Adams County","PA","Gettysburg","42","001",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,925,950,972.5,875,842.5,937.5,995,850,885,850,925,947.5,950,960,995,995,850,925
"Cecil County","MD","Philadelphia-Camden-Wilmington","24","015",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.5,1260,1272,1275,1275,1277,1265,1280,1280,1280,1295,1324,1315,1280,1275,1265,1272,1280,1280
"Pennington County","SD","Rapid City","46","103",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,862.5,875,875,885,885,870,885,897.5,890,885,857.5,875,850,837.5,850,875,855,875,875,860,850,875,882.5,875,885,925,890,905,875,875
